dataset:	eil51
epoch: 174	best weight: 1081.866
epoch: 175	best weight: 1205.311
epoch: 176	best weight: 1026.918
epoch: 177	best weight: 1223.944
epoch: 178	best weight: 1076.813
epoch: 179	best weight: 1086.470
epoch: 180	best weight: 1076.572
epoch: 181	best weight: 1007.694
epoch: 182	best weight: 1022.735
epoch: 183	best weight: 1051.743
epoch: 184	best weight: 1190.188
epoch: 185	best weight: 1201.553
epoch: 186	best weight: 982.750
epoch: 187	best weight: 1116.142
epoch: 188	best weight: 1060.769
epoch: 189	best weight: 1086.619
epoch: 190	best weight: 1072.578
epoch: 191	best weight: 1106.805
epoch: 192	best weight: 1094.567
epoch: 193	best weight: 1021.490
epoch: 194	best weight: 1053.002
epoch: 195	best weight: 1031.143
epoch: 196	best weight: 1088.351
epoch: 197	best weight: 1181.818
epoch: 198	best weight: 1236.847
epoch: 199	best weight: 1246.637
epoch: 200	best weight: 1089.803
epoch: 201	best weight: 1147.306
epoch: 202	best weight: 1124.223
epoch: 203	best weight: 1090.422
epoch: 204	best weight: 1094.856
epoch: 205	best weight: 1167.476
epoch: 206	best weight: 1097.912
epoch: 207	best weight: 1099.696
epoch: 208	best weight: 1191.235
epoch: 209	best weight: 1130.616
epoch: 210	best weight: 1175.446
epoch: 211	best weight: 983.383
epoch: 212	best weight: 1135.738
epoch: 213	best weight: 1090.677
epoch: 214	best weight: 1092.324
epoch: 215	best weight: 1104.148
epoch: 216	best weight: 1072.461
epoch: 217	best weight: 1145.190
epoch: 218	best weight: 1126.933
epoch: 219	best weight: 1020.467
epoch: 220	best weight: 1085.341
epoch: 221	best weight: 1423.081
epoch: 222	best weight: 1095.814
epoch: 223	best weight: 1052.381
epoch: 224	best weight: 1890.089
epoch: 225	best weight: 1051.198
epoch: 226	best weight: 1119.965
epoch: 227	best weight: 1353.155
epoch: 228	best weight: 1130.162
epoch: 229	best weight: 981.089
epoch: 230	best weight: 1095.046
epoch: 231	best weight: 1469.642
epoch: 232	best weight: 998.711
epoch: 233	best weight: 1046.763
epoch: 234	best weight: 1135.509
epoch: 235	best weight: 1467.861
epoch: 236	best weight: 1125.625
epoch: 237	best weight: 1157.118
epoch: 238	best weight: 1211.922
epoch: 239	best weight: 1745.252
epoch: 240	best weight: 1073.409
epoch: 241	best weight: 1044.546
epoch: 242	best weight: 1704.524
epoch: 243	best weight: 1506.023
epoch: 244	best weight: 1058.001
epoch: 245	best weight: 1838.696
epoch: 246	best weight: 1278.170
epoch: 247	best weight: 1202.006
epoch: 248	best weight: 926.429
epoch: 249	best weight: 1141.192
epoch: 250	best weight: 1020.608
epoch: 251	best weight: 1339.817
epoch: 252	best weight: 1071.612
epoch: 253	best weight: 1097.233
epoch: 254	best weight: 1267.109
epoch: 255	best weight: 1058.741
epoch: 256	best weight: 1023.539
epoch: 257	best weight: 1098.892
epoch: 258	best weight: 1039.174
epoch: 259	best weight: 1061.560
epoch: 260	best weight: 1155.278
epoch: 261	best weight: 1201.323
epoch: 262	best weight: 1606.293
epoch: 263	best weight: 1167.578
epoch: 264	best weight: 1421.596
epoch: 265	best weight: 971.762
epoch: 266	best weight: 1160.799
epoch: 267	best weight: 1180.800
epoch: 268	best weight: 1365.555
epoch: 269	best weight: 1093.022
epoch: 270	best weight: 1328.474
epoch: 271	best weight: 1046.417
epoch: 272	best weight: 1191.719
epoch: 273	best weight: 1080.221
epoch: 274	best weight: 1041.072
epoch: 275	best weight: 1191.895
epoch: 276	best weight: 1192.454
epoch: 277	best weight: 1036.121
epoch: 278	best weight: 1093.492
epoch: 279	best weight: 1127.379
epoch: 280	best weight: 1140.747
epoch: 281	best weight: 1202.745
epoch: 282	best weight: 1097.453
epoch: 283	best weight: 1076.766
epoch: 284	best weight: 1257.831
epoch: 285	best weight: 1077.734
epoch: 286	best weight: 1028.168
epoch: 287	best weight: 989.821
epoch: 288	best weight: 1162.956
epoch: 289	best weight: 1085.186
epoch: 290	best weight: 1099.143
epoch: 291	best weight: 1099.976
epoch: 292	best weight: 1250.776
epoch: 293	best weight: 1157.765
epoch: 294	best weight: 1106.616
epoch: 295	best weight: 1568.434
epoch: 296	best weight: 1075.151
epoch: 297	best weight: 1003.758
epoch: 298	best weight: 1113.910
epoch: 299	best weight: 1522.033
epoch: 300	best weight: 1143.285
epoch: 301	best weight: 1061.240
epoch: 302	best weight: 1064.076
epoch: 303	best weight: 1429.101
epoch: 304	best weight: 1065.461
epoch: 305	best weight: 1164.196
epoch: 306	best weight: 1319.694
epoch: 307	best weight: 1108.393
epoch: 308	best weight: 1031.395
epoch: 309	best weight: 1151.759
epoch: 310	best weight: 1023.168
epoch: 311	best weight: 1137.744
epoch: 312	best weight: 1042.615
epoch: 313	best weight: 1222.822
epoch: 314	best weight: 1072.384
epoch: 315	best weight: 1094.309
epoch: 316	best weight: 1249.247
epoch: 317	best weight: 977.196
epoch: 318	best weight: 1290.713
epoch: 319	best weight: 1175.482
epoch: 320	best weight: 1063.688
epoch: 321	best weight: 1056.057
epoch: 322	best weight: 1033.650
epoch: 323	best weight: 1070.350
epoch: 324	best weight: 1078.617
epoch: 325	best weight: 1083.143
epoch: 326	best weight: 1139.199
epoch: 327	best weight: 1481.667
epoch: 328	best weight: 1121.954
epoch: 329	best weight: 1226.096
epoch: 330	best weight: 1102.295
epoch: 331	best weight: 1052.408
epoch: 332	best weight: 1271.190
epoch: 333	best weight: 1474.091
epoch: 334	best weight: 1187.973
epoch: 335	best weight: 1075.387
epoch: 336	best weight: 1236.954
epoch: 337	best weight: 1094.495
epoch: 338	best weight: 1195.534
epoch: 339	best weight: 1115.088
epoch: 340	best weight: 1077.692
epoch: 341	best weight: 1058.738
epoch: 342	best weight: 1132.905
epoch: 343	best weight: 1099.939
epoch: 344	best weight: 1256.046
epoch: 345	best weight: 1501.392
epoch: 346	best weight: 1163.059
epoch: 347	best weight: 1077.141
epoch: 348	best weight: 1120.750
epoch: 349	best weight: 1194.191
epoch: 350	best weight: 1128.827
epoch: 351	best weight: 1942.543
epoch: 352	best weight: 1165.712
epoch: 353	best weight: 1056.789
epoch: 354	best weight: 1100.886
epoch: 355	best weight: 1136.598
epoch: 356	best weight: 1122.162
epoch: 357	best weight: 1108.300
epoch: 358	best weight: 1185.077
epoch: 359	best weight: 1149.888
epoch: 360	best weight: 1158.284
epoch: 361	best weight: 1000.489
epoch: 362	best weight: 1160.368
epoch: 363	best weight: 1133.315
epoch: 364	best weight: 1875.050
epoch: 365	best weight: 1509.604
epoch: 366	best weight: 1200.525
epoch: 367	best weight: 1178.512
epoch: 368	best weight: 1458.993
epoch: 369	best weight: 1086.150
epoch: 370	best weight: 1100.886
epoch: 371	best weight: 1134.134
epoch: 372	best weight: 1130.622
epoch: 373	best weight: 1132.046
epoch: 374	best weight: 1040.806
epoch: 375	best weight: 1294.755
epoch: 376	best weight: 1065.249
epoch: 377	best weight: 1033.481
epoch: 378	best weight: 1123.711
epoch: 379	best weight: 1041.794
epoch: 380	best weight: 1093.791
epoch: 381	best weight: 1005.845
epoch: 382	best weight: 991.962
epoch: 383	best weight: 1094.957
epoch: 384	best weight: 1061.379
epoch: 385	best weight: 1192.087
epoch: 386	best weight: 997.051
epoch: 387	best weight: 1102.589
epoch: 388	best weight: 1147.319
epoch: 389	best weight: 1227.162
epoch: 390	best weight: 1688.627
epoch: 391	best weight: 1087.632
epoch: 392	best weight: 1074.332
epoch: 393	best weight: 1080.085
epoch: 394	best weight: 999.736
epoch: 395	best weight: 1147.315
epoch: 396	best weight: 1450.812
epoch: 397	best weight: 1103.274
epoch: 398	best weight: 1082.141
epoch: 399	best weight: 1099.038
epoch: 400	best weight: 1158.028
epoch: 401	best weight: 1082.447
epoch: 402	best weight: 1057.545
epoch: 403	best weight: 1312.715
epoch: 404	best weight: 1193.357
epoch: 405	best weight: 1080.800
epoch: 406	best weight: 1033.057
epoch: 407	best weight: 1107.979
epoch: 408	best weight: 1342.115
epoch: 409	best weight: 1926.205
epoch: 410	best weight: 1456.047
epoch: 411	best weight: 1010.322
epoch: 412	best weight: 1936.616
epoch: 413	best weight: 1086.216
epoch: 414	best weight: 1054.085
epoch: 415	best weight: 1249.156
epoch: 416	best weight: 1122.779
epoch: 417	best weight: 1128.403
epoch: 418	best weight: 1120.217
epoch: 419	best weight: 1277.574
epoch: 420	best weight: 1147.580
epoch: 421	best weight: 1130.175
epoch: 422	best weight: 1187.780
epoch: 423	best weight: 1138.024
epoch: 424	best weight: 1098.240
epoch: 425	best weight: 1025.343
epoch: 426	best weight: 1043.034
epoch: 427	best weight: 1394.439
epoch: 428	best weight: 1108.662
epoch: 429	best weight: 1011.669
epoch: 430	best weight: 1026.061
epoch: 431	best weight: 1182.449
epoch: 432	best weight: 921.436
epoch: 433	best weight: 1112.403
epoch: 434	best weight: 1087.287
epoch: 435	best weight: 1108.969
epoch: 436	best weight: 1094.155
epoch: 437	best weight: 1074.442
epoch: 438	best weight: 1224.208
epoch: 439	best weight: 2019.681
epoch: 440	best weight: 1102.763
epoch: 441	best weight: 1789.156
epoch: 442	best weight: 1049.321
epoch: 443	best weight: 1160.940
epoch: 444	best weight: 1321.355
epoch: 445	best weight: 1076.320
epoch: 446	best weight: 1002.207
epoch: 447	best weight: 1136.687
epoch: 448	best weight: 1209.798
epoch: 449	best weight: 1035.115
epoch: 450	best weight: 1156.601
epoch: 451	best weight: 1114.839
epoch: 452	best weight: 1192.523
epoch: 453	best weight: 1514.961
epoch: 454	best weight: 1083.555
epoch: 455	best weight: 967.492
epoch: 456	best weight: 1172.350
epoch: 457	best weight: 1221.222
epoch: 458	best weight: 1088.436
epoch: 459	best weight: 1522.939
epoch: 460	best weight: 1183.727
epoch: 461	best weight: 1127.162
epoch: 462	best weight: 1174.163
epoch: 463	best weight: 1253.844
epoch: 464	best weight: 1101.791
epoch: 465	best weight: 982.742
epoch: 466	best weight: 1043.087
epoch: 467	best weight: 1038.432
epoch: 468	best weight: 1172.405
epoch: 469	best weight: 1000.944
epoch: 470	best weight: 1079.069
epoch: 471	best weight: 1140.803
epoch: 472	best weight: 1296.534
epoch: 473	best weight: 1704.433
epoch: 474	best weight: 1030.624
epoch: 475	best weight: 1614.811
epoch: 476	best weight: 1104.724
epoch: 477	best weight: 1282.036
epoch: 478	best weight: 1131.446
epoch: 479	best weight: 1043.107
epoch: 480	best weight: 1089.401
epoch: 481	best weight: 1081.968
epoch: 482	best weight: 1570.291
epoch: 483	best weight: 1213.188
epoch: 484	best weight: 1057.603
epoch: 485	best weight: 1081.418
epoch: 486	best weight: 1164.559
epoch: 487	best weight: 1409.608
epoch: 488	best weight: 1134.572
epoch: 489	best weight: 1142.370
epoch: 490	best weight: 1502.564
epoch: 491	best weight: 1917.527
epoch: 492	best weight: 1783.941
epoch: 493	best weight: 1080.817
epoch: 494	best weight: 1092.531
epoch: 495	best weight: 1355.538
epoch: 496	best weight: 1538.324
epoch: 497	best weight: 1059.807
epoch: 498	best weight: 1160.414
epoch: 499	best weight: 1054.205
7.540
921.436 678.598
24 38 44 33 16 20 8 39 60 11 32 53 61 47 10 55 64 50 59 51 49 57 46 15 0 35 22 37 21 65 58 62 14 23 56 6 1 18 54 48 25 31 41 17 3 42 43 13 29 67 27 2 7 5 40 52 30 68 69 34 28 12 63 66 4 36 9 19 26 45 

dataset:	pr76
epoch: 0	best weight: 179123.984
epoch: 1	best weight: 192180.625
epoch: 2	best weight: 211896.719
epoch: 3	best weight: 199669.469
epoch: 4	best weight: 178483.500
epoch: 5	best weight: 179051.062
epoch: 6	best weight: 188387.609
epoch: 7	best weight: 172044.188
epoch: 8	best weight: 174004.719
epoch: 9	best weight: 174189.844
epoch: 10	best weight: 191251.406
epoch: 11	best weight: 184546.406
epoch: 12	best weight: 177548.844
epoch: 13	best weight: 181635.359
epoch: 14	best weight: 162163.609
epoch: 15	best weight: 172968.141
epoch: 16	best weight: 184602.672
epoch: 17	best weight: 175128.234
epoch: 18	best weight: 189453.469
epoch: 19	best weight: 201522.781
epoch: 20	best weight: 186824.406
epoch: 21	best weight: 182731.578
epoch: 22	best weight: 198607.156
epoch: 23	best weight: 182383.875
epoch: 24	best weight: 173908.625
epoch: 25	best weight: 186764.688
epoch: 26	best weight: 187321.750
epoch: 27	best weight: 198660.156
epoch: 28	best weight: 174115.719
epoch: 29	best weight: 183820.688
epoch: 30	best weight: 167843.797
epoch: 31	best weight: 180778.094
epoch: 32	best weight: 185642.094
epoch: 33	best weight: 189732.922
epoch: 34	best weight: 191213.391
epoch: 35	best weight: 168029.375
epoch: 36	best weight: 177456.609
epoch: 37	best weight: 179617.797
epoch: 38	best weight: 177752.359
epoch: 39	best weight: 190483.031
epoch: 40	best weight: 182413.406
epoch: 41	best weight: 193643.406
epoch: 42	best weight: 196207.141
epoch: 43	best weight: 183317.391
epoch: 44	best weight: 187080.828
epoch: 45	best weight: 182775.047
epoch: 46	best weight: 179112.812
epoch: 47	best weight: 168634.719
epoch: 48	best weight: 187925.922
epoch: 49	best weight: 187282.547
epoch: 50	best weight: 177566.938
epoch: 51	best weight: 178027.484
epoch: 52	best weight: 201352.969
epoch: 53	best weight: 180144.078
epoch: 54	best weight: 178945.219
epoch: 55	best weight: 175359.641
epoch: 56	best weight: 178696.969
epoch: 57	best weight: 171168.562
epoch: 58	best weight: 161091.344
epoch: 59	best weight: 178284.047
epoch: 60	best weight: 171158.234
epoch: 61	best weight: 176343.984
epoch: 62	best weight: 189806.594
epoch: 63	best weight: 176040.891
epoch: 64	best weight: 175914.359
epoch: 65	best weight: 174868.891
epoch: 66	best weight: 208167.094
epoch: 67	best weight: 187653.750
epoch: 68	best weight: 203959.797
epoch: 69	best weight: 172072.734
epoch: 70	best weight: 179972.984
epoch: 71	best weight: 178378.078
epoch: 72	best weight: 181319.938
epoch: 73	best weight: 183763.688
epoch: 74	best weight: 191171.859
epoch: 75	best weight: 192456.562
epoch: 76	best weight: 191518.234
epoch: 77	best weight: 183707.516
epoch: 78	best weight: 162967.609
epoch: 79	best weight: 164838.594
epoch: 80	best weight: 167571.281
epoch: 81	best weight: 175940.375
epoch: 82	best weight: 187774.031
epoch: 83	best weight: 167256.125
epoch: 84	best weight: 173476.031
epoch: 85	best weight: 177700.828
epoch: 86	best weight: 167165.125
epoch: 87	best weight: 179422.016
epoch: 88	best weight: 174763.016
epoch: 89	best weight: 195760.094
epoch: 90	best weight: 167384.969
epoch: 91	best weight: 163380.266
epoch: 92	best weight: 184505.812
epoch: 93	best weight: 182420.938
epoch: 94	best weight: 179321.156
epoch: 95	best weight: 165190.734
epoch: 96	best weight: 181307.797
epoch: 97	best weight: 184574.016
epoch: 98	best weight: 183454.484
epoch: 99	best weight: 167027.875
epoch: 100	best weight: 170902.547
epoch: 101	best weight: 189405.750
epoch: 102	best weight: 198224.250
epoch: 103	best weight: 179270.547
epoch: 104	best weight: 180313.250
epoch: 105	best weight: 198915.781
epoch: 106	best weight: 179486.719
epoch: 107	best weight: 186089.172
epoch: 108	best weight: 176181.141
epoch: 109	best weight: 178265.438
epoch: 110	best weight: 168058.922
epoch: 111	best weight: 171851.984
epoch: 112	best weight: 184949.922
epoch: 113	best weight: 167921.688
epoch: 114	best weight: 169684.172
epoch: 115	best weight: 189807.922
epoch: 116	best weight: 182208.297
epoch: 117	best weight: 181496.969
epoch: 118	best weight: 170804.812
epoch: 119	best weight: 173955.672
epoch: 120	best weight: 167211.062
epoch: 121	best weight: 184669.266
epoch: 122	best weight: 173111.562
epoch: 123	best weight: 182498.453
epoch: 124	best weight: 180070.250
epoch: 125	best weight: 187650.453
epoch: 126	best weight: 174223.297
epoch: 127	best weight: 181577.641
epoch: 128	best weight: 200520.719
epoch: 129	best weight: 200880.781
epoch: 130	best weight: 167855.750
epoch: 131	best weight: 190578.016
epoch: 132	best weight: 173602.688
epoch: 133	best weight: 183262.484
epoch: 134	best weight: 175646.609
epoch: 135	best weight: 189479.391
epoch: 136	best weight: 175933.250
epoch: 137	best weight: 184665.109
epoch: 138	best weight: 205516.625
epoch: 139	best weight: 171808.281
epoch: 140	best weight: 164944.391
epoch: 141	best weight: 179688.984
epoch: 142	best weight: 178541.938
epoch: 143	best weight: 172156.344
epoch: 144	best weight: 164041.484
epoch: 145	best weight: 176981.094
epoch: 146	best weight: 193306.922
epoch: 147	best weight: 177552.047
epoch: 148	best weight: 183082.250
epoch: 149	best weight: 182956.844
epoch: 150	best weight: 181322.094
epoch: 151	best weight: 184285.188
epoch: 152	best weight: 167996.703
epoch: 153	best weight: 165230.188
epoch: 154	best weight: 177410.750
epoch: 155	best weight: 190778.312
epoch: 156	best weight: 174594.219
epoch: 157	best weight: 202139.750
epoch: 158	best weight: 167218.203
epoch: 159	best weight: 178171.359
epoch: 160	best weight: 192937.531
epoch: 161	best weight: 187568.938
epoch: 162	best weight: 169018.672
epoch: 163	best weight: 191813.922
epoch: 164	best weight: 182707.469
epoch: 165	best weight: 193873.375
epoch: 166	best weight: 192448.984
epoch: 167	best weight: 171401.047
epoch: 168	best weight: 181350.312
epoch: 169	best weight: 173340.875
epoch: 170	best weight: 189917.828
epoch: 171	best weight: 190930.344
epoch: 172	best weight: 178262.953
epoch: 173	best weight: 154866.484
epoch: 174	best weight: 179985.547
epoch: 175	best weight: 178152.906
epoch: 176	best weight: 183009.391
epoch: 177	best weight: 173706.641
epoch: 178	best weight: 190315.031
epoch: 179	best weight: 182883.844
epoch: 180	best weight: 183200.672
epoch: 181	best weight: 196308.984
epoch: 182	best weight: 172960.406
epoch: 183	best weight: 183462.812
epoch: 184	best weight: 175924.359
epoch: 185	best weight: 171033.797
epoch: 186	best weight: 195469.141
epoch: 187	best weight: 179464.172
epoch: 188	best weight: 179557.859
epoch: 189	best weight: 182393.297
epoch: 190	best weight: 169500.094
epoch: 191	best weight: 190575.328
epoch: 192	best weight: 176796.688
epoch: 193	best weight: 202841.281
epoch: 194	best weight: 175535.656
epoch: 195	best weight: 160183.703
epoch: 196	best weight: 169377.094
epoch: 197	best weight: 199351.578
epoch: 198	best weight: 184361.000
epoch: 199	best weight: 188254.422
epoch: 200	best weight: 181085.953
epoch: 201	best weight: 186215.203
epoch: 202	best weight: 171857.125
epoch: 203	best weight: 185052.781
epoch: 204	best weight: 176783.469
epoch: 205	best weight: 158810.891
epoch: 206	best weight: 171476.562
epoch: 207	best weight: 174221.391
epoch: 208	best weight: 173587.000
epoch: 209	best weight: 164795.578
epoch: 210	best weight: 182523.234
epoch: 211	best weight: 176982.953
epoch: 212	best weight: 168744.172
epoch: 213	best weight: 164921.281
epoch: 214	best weight: 188145.531
epoch: 215	best weight: 183011.547
epoch: 216	best weight: 170745.516
epoch: 217	best weight: 185897.797
epoch: 218	best weight: 175881.125
epoch: 219	best weight: 175335.078
epoch: 220	best weight: 193955.562
epoch: 221	best weight: 192022.625
epoch: 222	best weight: 162694.297
epoch: 223	best weight: 175794.000
epoch: 224	best weight: 181562.516
epoch: 225	best weight: 182107.125
epoch: 226	best weight: 182324.375
epoch: 227	best weight: 186078.766
epoch: 228	best weight: 173803.875
epoch: 229	best weight: 174808.609
epoch: 230	best weight: 174262.281
epoch: 231	best weight: 180131.000
epoch: 232	best weight: 187231.719
epoch: 233	best weight: 201620.250
epoch: 234	best weight: 169218.641
epoch: 235	best weight: 172909.125
epoch: 236	best weight: 175460.484
epoch: 237	best weight: 182806.391
epoch: 238	best weight: 178153.547
epoch: 239	best weight: 198343.484
epoch: 240	best weight: 199107.125
epoch: 241	best weight: 185355.938
epoch: 242	best weight: 174782.344
epoch: 243	best weight: 210269.219
epoch: 244	best weight: 165689.375
epoch: 245	best weight: 169025.312
epoch: 246	best weight: 174864.828
epoch: 247	best weight: 169537.453
epoch: 248	best weight: 172029.219
epoch: 249	best weight: 181637.094
epoch: 250	best weight: 175832.875
epoch: 251	best weight: 189285.297
epoch: 252	best weight: 178134.438
epoch: 253	best weight: 177120.625
epoch: 254	best weight: 176614.406
epoch: 255	best weight: 172815.625
epoch: 256	best weight: 183607.984
epoch: 257	best weight: 176412.516
epoch: 258	best weight: 196865.500
epoch: 259	best weight: 176791.578
epoch: 260	best weight: 180382.625
epoch: 261	best weight: 178010.031
epoch: 262	best weight: 189379.859
epoch: 263	best weight: 201666.219
epoch: 264	best weight: 173051.859
epoch: 265	best weight: 181367.828
epoch: 266	best weight: 177787.172
epoch: 267	best weight: 174808.750
epoch: 268	best weight: 182609.234
epoch: 269	best weight: 176468.812
epoch: 270	best weight: 209104.688
epoch: 271	best weight: 181599.750
epoch: 272	best weight: 188951.594
epoch: 273	best weight: 178551.875
epoch: 274	best weight: 171918.531
epoch: 275	best weight: 197195.016
epoch: 276	best weight: 202674.109
epoch: 277	best weight: 175660.047
epoch: 278	best weight: 179699.812
epoch: 279	best weight: 183697.828
epoch: 280	best weight: 181828.953
epoch: 281	best weight: 179331.359
epoch: 282	best weight: 193352.422
epoch: 283	best weight: 166192.000
epoch: 284	best weight: 202091.062
epoch: 285	best weight: 195785.656
epoch: 286	best weight: 173774.750
epoch: 287	best weight: 155909.578
epoch: 288	best weight: 180182.531
epoch: 289	best weight: 186292.844
epoch: 290	best weight: 188566.484
epoch: 291	best weight: 176527.328
epoch: 292	best weight: 176761.422
epoch: 293	best weight: 181613.344
epoch: 294	best weight: 177330.859
epoch: 295	best weight: 185921.031
epoch: 296	best weight: 176474.875
epoch: 297	best weight: 192370.594
epoch: 298	best weight: 183478.281
epoch: 299	best weight: 185725.688
epoch: 300	best weight: 177074.625
epoch: 301	best weight: 182288.297
epoch: 302	best weight: 180356.141
epoch: 303	best weight: 160869.141
epoch: 304	best weight: 174041.391
epoch: 305	best weight: 202818.031
epoch: 306	best weight: 190329.672
epoch: 307	best weight: 168339.859
epoch: 308	best weight: 179779.078
epoch: 309	best weight: 178473.484
epoch: 310	best weight: 179524.500
epoch: 311	best weight: 185443.094
epoch: 312	best weight: 158247.719
epoch: 313	best weight: 174612.344
epoch: 314	best weight: 184677.406
epoch: 315	best weight: 176525.172
epoch: 316	best weight: 164750.594
epoch: 317	best weight: 179494.891
epoch: 318	best weight: 175948.312
epoch: 319	best weight: 179778.000
epoch: 320	best weight: 173379.812
epoch: 321	best weight: 179952.266
epoch: 322	best weight: 167436.391
epoch: 323	best weight: 176795.578
epoch: 324	best weight: 174293.500
epoch: 325	best weight: 166709.547
epoch: 326	best weight: 178568.906
epoch: 327	best weight: 187928.359
epoch: 328	best weight: 176683.531
epoch: 329	best weight: 179950.234
epoch: 330	best weight: 169710.688
epoch: 331	best weight: 188485.266
epoch: 332	best weight: 170386.984
epoch: 333	best weight: 188498.281
epoch: 334	best weight: 187505.484
epoch: 335	best weight: 201046.750
epoch: 336	best weight: 178063.219
epoch: 337	best weight: 167636.281
epoch: 338	best weight: 179855.875
epoch: 339	best weight: 176817.266
epoch: 340	best weight: 195852.156
epoch: 341	best weight: 178970.656
epoch: 342	best weight: 173730.344
epoch: 343	best weight: 174822.109
epoch: 344	best weight: 188945.844
epoch: 345	best weight: 174892.500
epoch: 346	best weight: 143877.531
epoch: 347	best weight: 182565.359
epoch: 348	best weight: 184017.031
epoch: 349	best weight: 195828.234
epoch: 350	best weight: 164974.141
epoch: 351	best weight: 182593.250
epoch: 352	best weight: 167662.953
epoch: 353	best weight: 180020.406
epoch: 354	best weight: 186049.672
epoch: 355	best weight: 163564.328
epoch: 356	best weight: 171021.812
epoch: 357	best weight: 181478.500
epoch: 358	best weight: 185701.422
epoch: 359	best weight: 170396.531
epoch: 360	best weight: 179537.547
epoch: 361	best weight: 170597.375
epoch: 362	best weight: 184050.359
epoch: 363	best weight: 190079.047
epoch: 364	best weight: 186242.453
epoch: 365	best weight: 177703.750
epoch: 366	best weight: 168823.875
epoch: 367	best weight: 179852.391
epoch: 368	best weight: 187447.109
epoch: 369	best weight: 169462.734
epoch: 370	best weight: 189492.391
epoch: 371	best weight: 179997.312
epoch: 372	best weight: 198123.703
epoch: 373	best weight: 186484.875
epoch: 374	best weight: 185122.375
epoch: 375	best weight: 190885.156
epoch: 376	best weight: 180319.891
epoch: 377	best weight: 206269.562
epoch: 378	best weight: 188366.297
epoch: 379	best weight: 183536.672
epoch: 380	best weight: 179562.703
epoch: 381	best weight: 180770.641
epoch: 382	best weight: 178671.156
epoch: 383	best weight: 175663.516
epoch: 384	best weight: 177383.562
epoch: 385	best weight: 172903.109
epoch: 386	best weight: 179423.266
epoch: 387	best weight: 177571.453
epoch: 388	best weight: 175507.734
epoch: 389	best weight: 173804.234
epoch: 390	best weight: 187532.672
epoch: 391	best weight: 182792.328
epoch: 392	best weight: 171598.219
epoch: 393	best weight: 174276.062
epoch: 394	best weight: 173222.672
epoch: 395	best weight: 174592.812
epoch: 396	best weight: 187059.953
epoch: 397	best weight: 173337.484
epoch: 398	best weight: 161435.797
epoch: 399	best weight: 172151.234
epoch: 400	best weight: 172700.703
epoch: 401	best weight: 179662.719
epoch: 402	best weight: 165013.109
epoch: 403	best weight: 174166.188
epoch: 404	best weight: 192387.438
epoch: 405	best weight: 179420.703
epoch: 406	best weight: 206993.516
epoch: 407	best weight: 168799.781
epoch: 408	best weight: 170658.391
epoch: 409	best weight: 183143.266
epoch: 410	best weight: 174973.797
epoch: 411	best weight: 192971.625
epoch: 412	best weight: 175710.531
epoch: 413	best weight: 182506.094
epoch: 414	best weight: 190237.250
epoch: 415	best weight: 195774.172
epoch: 416	best weight: 170729.953
epoch: 417	best weight: 171253.828
epoch: 418	best weight: 180925.219
epoch: 419	best weight: 168503.312
epoch: 420	best weight: 180882.828
epoch: 421	best weight: 171778.750
epoch: 422	best weight: 185825.609
epoch: 423	best weight: 160901.156
epoch: 424	best weight: 177415.641
epoch: 425	best weight: 182284.484
epoch: 426	best weight: 188798.688
epoch: 427	best weight: 202178.641
epoch: 428	best weight: 170073.406
epoch: 429	best weight: 181527.391
epoch: 430	best weight: 179217.188
epoch: 431	best weight: 185439.031
epoch: 432	best weight: 172684.281
epoch: 433	best weight: 172820.078
epoch: 434	best weight: 162615.062
epoch: 435	best weight: 171719.109
epoch: 436	best weight: 185857.047
epoch: 437	best weight: 180622.141
epoch: 438	best weight: 179707.219
epoch: 439	best weight: 175022.281
epoch: 440	best weight: 180829.844
epoch: 441	best weight: 180056.406
epoch: 442	best weight: 175226.547
epoch: 443	best weight: 179385.312
epoch: 444	best weight: 183831.281
epoch: 445	best weight: 175316.641
epoch: 446	best weight: 170330.703
epoch: 447	best weight: 173763.656
epoch: 448	best weight: 167408.141
epoch: 449	best weight: 178706.875
epoch: 450	best weight: 170574.812
epoch: 451	best weight: 185172.125
epoch: 452	best weight: 177820.031
epoch: 453	best weight: 162597.422
epoch: 454	best weight: 178039.422
epoch: 455	best weight: 176583.219
epoch: 456	best weight: 173204.828
epoch: 457	best weight: 168012.734
epoch: 458	best weight: 168439.469
epoch: 459	best weight: 170214.516
epoch: 460	best weight: 171838.031
epoch: 461	best weight: 185118.500
epoch: 462	best weight: 161440.234
epoch: 463	best weight: 182331.844
epoch: 464	best weight: 189677.547
epoch: 465	best weight: 189058.219
epoch: 466	best weight: 182259.125
epoch: 467	best weight: 170643.250
epoch: 468	best weight: 181031.594
epoch: 469	best weight: 167172.406
epoch: 470	best weight: 176810.891
epoch: 471	best weight: 178878.812
epoch: 472	best weight: 187627.234
epoch: 473	best weight: 170965.516
epoch: 474	best weight: 171192.266
epoch: 475	best weight: 184472.703
epoch: 476	best weight: 178809.438
epoch: 477	best weight: 175048.672
epoch: 478	best weight: 183835.156
epoch: 479	best weight: 195088.188
epoch: 480	best weight: 204776.484
epoch: 481	best weight: 175360.062
epoch: 482	best weight: 169394.578
epoch: 483	best weight: 198960.234
epoch: 484	best weight: 173173.719
epoch: 485	best weight: 184701.547
epoch: 486	best weight: 197013.844
epoch: 487	best weight: 167495.797
