dataset:	eil51
epoch: 189	best weight: 756.642
epoch: 190	best weight: 756.642
epoch: 191	best weight: 756.642
epoch: 192	best weight: 756.642
epoch: 193	best weight: 756.642
epoch: 194	best weight: 756.642
epoch: 195	best weight: 756.642
epoch: 196	best weight: 756.642
epoch: 197	best weight: 756.642
epoch: 198	best weight: 756.642
epoch: 199	best weight: 756.642
epoch: 200	best weight: 756.642
epoch: 201	best weight: 756.642
epoch: 202	best weight: 756.642
epoch: 203	best weight: 756.642
epoch: 204	best weight: 756.642
epoch: 205	best weight: 756.642
epoch: 206	best weight: 756.642
epoch: 207	best weight: 756.642
epoch: 208	best weight: 756.642
epoch: 209	best weight: 756.642
epoch: 210	best weight: 756.642
epoch: 211	best weight: 756.642
epoch: 212	best weight: 756.642
epoch: 213	best weight: 756.642
epoch: 214	best weight: 756.642
epoch: 215	best weight: 756.642
epoch: 216	best weight: 756.642
epoch: 217	best weight: 756.642
epoch: 218	best weight: 756.642
epoch: 219	best weight: 756.642
epoch: 220	best weight: 756.642
epoch: 221	best weight: 756.642
epoch: 222	best weight: 756.642
epoch: 223	best weight: 756.642
epoch: 224	best weight: 756.642
epoch: 225	best weight: 756.642
epoch: 226	best weight: 756.642
epoch: 227	best weight: 756.642
epoch: 228	best weight: 756.642
epoch: 229	best weight: 756.642
epoch: 230	best weight: 756.642
epoch: 231	best weight: 756.642
epoch: 232	best weight: 756.642
epoch: 233	best weight: 756.642
epoch: 234	best weight: 756.642
epoch: 235	best weight: 756.642
epoch: 236	best weight: 756.642
epoch: 237	best weight: 756.642
epoch: 238	best weight: 756.642
epoch: 239	best weight: 756.642
epoch: 240	best weight: 756.642
epoch: 241	best weight: 756.642
epoch: 242	best weight: 756.642
epoch: 243	best weight: 756.642
epoch: 244	best weight: 756.642
epoch: 245	best weight: 756.642
epoch: 246	best weight: 756.642
epoch: 247	best weight: 756.642
epoch: 248	best weight: 756.642
epoch: 249	best weight: 756.642
epoch: 250	best weight: 756.642
epoch: 251	best weight: 756.642
epoch: 252	best weight: 756.642
epoch: 253	best weight: 756.642
epoch: 254	best weight: 756.642
epoch: 255	best weight: 756.642
epoch: 256	best weight: 756.642
epoch: 257	best weight: 756.642
epoch: 258	best weight: 756.642
epoch: 259	best weight: 756.642
epoch: 260	best weight: 756.642
epoch: 261	best weight: 756.642
epoch: 262	best weight: 756.642
epoch: 263	best weight: 756.642
epoch: 264	best weight: 756.642
epoch: 265	best weight: 756.642
epoch: 266	best weight: 756.642
epoch: 267	best weight: 756.642
epoch: 268	best weight: 756.642
epoch: 269	best weight: 756.642
epoch: 270	best weight: 756.642
epoch: 271	best weight: 756.642
epoch: 272	best weight: 756.642
epoch: 273	best weight: 756.642
epoch: 274	best weight: 756.642
epoch: 275	best weight: 756.642
epoch: 276	best weight: 756.642
epoch: 277	best weight: 756.642
epoch: 278	best weight: 756.642
epoch: 279	best weight: 756.642
epoch: 280	best weight: 756.642
epoch: 281	best weight: 756.642
epoch: 282	best weight: 756.642
epoch: 283	best weight: 756.642
epoch: 284	best weight: 756.642
epoch: 285	best weight: 756.642
epoch: 286	best weight: 756.642
epoch: 287	best weight: 756.642
epoch: 288	best weight: 756.642
epoch: 289	best weight: 756.642
epoch: 290	best weight: 756.642
epoch: 291	best weight: 756.642
epoch: 292	best weight: 756.642
epoch: 293	best weight: 756.642
epoch: 294	best weight: 756.642
epoch: 295	best weight: 756.642
epoch: 296	best weight: 756.642
epoch: 297	best weight: 756.642
epoch: 298	best weight: 756.642
epoch: 299	best weight: 756.642
epoch: 300	best weight: 756.642
epoch: 301	best weight: 756.642
epoch: 302	best weight: 756.642
epoch: 303	best weight: 756.642
epoch: 304	best weight: 756.642
epoch: 305	best weight: 756.642
epoch: 306	best weight: 756.642
epoch: 307	best weight: 756.642
epoch: 308	best weight: 756.642
epoch: 309	best weight: 756.642
epoch: 310	best weight: 756.642
epoch: 311	best weight: 756.642
epoch: 312	best weight: 756.642
epoch: 313	best weight: 756.642
epoch: 314	best weight: 756.642
epoch: 315	best weight: 756.642
epoch: 316	best weight: 756.642
epoch: 317	best weight: 756.642
epoch: 318	best weight: 756.642
epoch: 319	best weight: 756.642
epoch: 320	best weight: 756.642
epoch: 321	best weight: 756.642
epoch: 322	best weight: 756.642
epoch: 323	best weight: 756.642
epoch: 324	best weight: 756.642
epoch: 325	best weight: 756.642
epoch: 326	best weight: 756.642
epoch: 327	best weight: 756.642
epoch: 328	best weight: 756.642
epoch: 329	best weight: 756.642
epoch: 330	best weight: 756.642
epoch: 331	best weight: 756.642
epoch: 332	best weight: 756.642
epoch: 333	best weight: 756.642
epoch: 334	best weight: 756.642
epoch: 335	best weight: 756.642
epoch: 336	best weight: 756.642
epoch: 337	best weight: 756.642
epoch: 338	best weight: 756.642
epoch: 339	best weight: 756.642
epoch: 340	best weight: 756.642
epoch: 341	best weight: 756.642
epoch: 342	best weight: 756.642
epoch: 343	best weight: 756.642
epoch: 344	best weight: 756.642
epoch: 345	best weight: 756.642
epoch: 346	best weight: 756.642
epoch: 347	best weight: 756.642
epoch: 348	best weight: 756.642
epoch: 349	best weight: 756.642
epoch: 350	best weight: 756.642
epoch: 351	best weight: 756.642
epoch: 352	best weight: 756.642
epoch: 353	best weight: 756.642
epoch: 354	best weight: 756.642
epoch: 355	best weight: 756.642
epoch: 356	best weight: 756.642
epoch: 357	best weight: 756.642
epoch: 358	best weight: 756.642
epoch: 359	best weight: 756.642
epoch: 360	best weight: 756.642
epoch: 361	best weight: 756.642
epoch: 362	best weight: 756.642
epoch: 363	best weight: 756.642
epoch: 364	best weight: 756.642
epoch: 365	best weight: 756.642
epoch: 366	best weight: 756.642
epoch: 367	best weight: 756.642
epoch: 368	best weight: 756.642
epoch: 369	best weight: 756.642
epoch: 370	best weight: 756.642
epoch: 371	best weight: 756.642
epoch: 372	best weight: 756.642
epoch: 373	best weight: 756.642
epoch: 374	best weight: 756.642
epoch: 375	best weight: 756.642
epoch: 376	best weight: 756.642
epoch: 377	best weight: 756.642
epoch: 378	best weight: 756.642
epoch: 379	best weight: 756.642
epoch: 380	best weight: 756.642
epoch: 381	best weight: 756.642
epoch: 382	best weight: 756.642
epoch: 383	best weight: 756.642
epoch: 384	best weight: 756.642
epoch: 385	best weight: 756.642
epoch: 386	best weight: 756.642
epoch: 387	best weight: 756.642
epoch: 388	best weight: 756.642
epoch: 389	best weight: 756.642
epoch: 390	best weight: 756.642
epoch: 391	best weight: 756.642
epoch: 392	best weight: 756.642
epoch: 393	best weight: 756.642
epoch: 394	best weight: 756.642
epoch: 395	best weight: 756.642
epoch: 396	best weight: 756.642
epoch: 397	best weight: 756.642
epoch: 398	best weight: 756.642
epoch: 399	best weight: 756.642
epoch: 400	best weight: 756.642
epoch: 401	best weight: 756.642
epoch: 402	best weight: 756.642
epoch: 403	best weight: 756.642
epoch: 404	best weight: 756.642
epoch: 405	best weight: 756.642
epoch: 406	best weight: 756.642
epoch: 407	best weight: 756.642
epoch: 408	best weight: 756.642
epoch: 409	best weight: 756.642
epoch: 410	best weight: 756.642
epoch: 411	best weight: 756.642
epoch: 412	best weight: 756.642
epoch: 413	best weight: 756.642
epoch: 414	best weight: 756.642
epoch: 415	best weight: 756.642
epoch: 416	best weight: 756.642
epoch: 417	best weight: 756.642
epoch: 418	best weight: 756.642
epoch: 419	best weight: 756.642
epoch: 420	best weight: 756.642
epoch: 421	best weight: 756.642
epoch: 422	best weight: 756.642
epoch: 423	best weight: 756.642
epoch: 424	best weight: 756.642
epoch: 425	best weight: 756.642
epoch: 426	best weight: 756.642
epoch: 427	best weight: 756.642
epoch: 428	best weight: 756.642
epoch: 429	best weight: 756.642
epoch: 430	best weight: 756.642
epoch: 431	best weight: 756.642
epoch: 432	best weight: 756.642
epoch: 433	best weight: 756.642
epoch: 434	best weight: 756.642
epoch: 435	best weight: 756.642
epoch: 436	best weight: 756.642
epoch: 437	best weight: 756.642
epoch: 438	best weight: 756.642
epoch: 439	best weight: 756.642
epoch: 440	best weight: 756.642
epoch: 441	best weight: 756.642
epoch: 442	best weight: 756.642
epoch: 443	best weight: 756.642
epoch: 444	best weight: 756.642
epoch: 445	best weight: 756.642
epoch: 446	best weight: 756.642
epoch: 447	best weight: 756.642
epoch: 448	best weight: 756.642
epoch: 449	best weight: 756.642
epoch: 450	best weight: 756.642
epoch: 451	best weight: 756.642
epoch: 452	best weight: 756.642
epoch: 453	best weight: 756.642
epoch: 454	best weight: 756.642
epoch: 455	best weight: 756.642
epoch: 456	best weight: 756.642
epoch: 457	best weight: 756.642
epoch: 458	best weight: 756.642
epoch: 459	best weight: 756.642
epoch: 460	best weight: 756.642
epoch: 461	best weight: 756.642
epoch: 462	best weight: 756.642
epoch: 463	best weight: 756.642
epoch: 464	best weight: 756.642
epoch: 465	best weight: 756.642
epoch: 466	best weight: 756.642
epoch: 467	best weight: 756.642
epoch: 468	best weight: 756.642
epoch: 469	best weight: 756.642
epoch: 470	best weight: 756.642
epoch: 471	best weight: 756.642
epoch: 472	best weight: 756.642
epoch: 473	best weight: 756.642
epoch: 474	best weight: 756.642
epoch: 475	best weight: 756.642
epoch: 476	best weight: 756.642
epoch: 477	best weight: 756.642
epoch: 478	best weight: 756.642
epoch: 479	best weight: 756.642
epoch: 480	best weight: 756.642
epoch: 481	best weight: 756.642
epoch: 482	best weight: 756.642
epoch: 483	best weight: 756.642
epoch: 484	best weight: 756.642
epoch: 485	best weight: 756.642
epoch: 486	best weight: 756.642
epoch: 487	best weight: 756.642
epoch: 488	best weight: 756.642
epoch: 489	best weight: 756.642
epoch: 490	best weight: 756.642
epoch: 491	best weight: 756.642
epoch: 492	best weight: 756.642
epoch: 493	best weight: 756.642
epoch: 494	best weight: 756.642
epoch: 495	best weight: 756.642
epoch: 496	best weight: 756.642
epoch: 497	best weight: 756.642
epoch: 498	best weight: 756.642
epoch: 499	best weight: 756.642
0.269
756.642 678.598
6 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 62 21 58 37 68 30 12 28 69 34 56 14 23 18 25 7 27 2 31 13 19 29 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 48 48 54 

dataset:	pr76
epoch: 0	best weight: 120744.734
epoch: 1	best weight: 120744.734
epoch: 2	best weight: 120744.734
epoch: 3	best weight: 120744.734
epoch: 4	best weight: 120744.734
epoch: 5	best weight: 120744.734
epoch: 6	best weight: 120744.734
epoch: 7	best weight: 120744.734
epoch: 8	best weight: 120744.734
epoch: 9	best weight: 120744.734
epoch: 10	best weight: 120744.734
epoch: 11	best weight: 120744.734
epoch: 12	best weight: 120744.734
epoch: 13	best weight: 120744.734
epoch: 14	best weight: 120744.734
epoch: 15	best weight: 120744.734
epoch: 16	best weight: 120744.734
epoch: 17	best weight: 120744.734
epoch: 18	best weight: 120744.734
epoch: 19	best weight: 120744.734
epoch: 20	best weight: 120744.734
epoch: 21	best weight: 120744.734
epoch: 22	best weight: 120744.734
epoch: 23	best weight: 120744.734
epoch: 24	best weight: 120744.734
epoch: 25	best weight: 120744.734
epoch: 26	best weight: 120744.734
epoch: 27	best weight: 120744.734
epoch: 28	best weight: 120744.734
epoch: 29	best weight: 120744.734
epoch: 30	best weight: 120744.734
epoch: 31	best weight: 120744.734
epoch: 32	best weight: 120744.734
epoch: 33	best weight: 120744.734
epoch: 34	best weight: 120744.734
epoch: 35	best weight: 120744.734
epoch: 36	best weight: 120744.734
epoch: 37	best weight: 120744.734
epoch: 38	best weight: 120744.734
epoch: 39	best weight: 120744.734
epoch: 40	best weight: 120744.734
epoch: 41	best weight: 120744.734
epoch: 42	best weight: 120744.734
epoch: 43	best weight: 120744.734
epoch: 44	best weight: 120744.734
epoch: 45	best weight: 120744.734
epoch: 46	best weight: 120744.734
epoch: 47	best weight: 120744.734
epoch: 48	best weight: 120744.734
epoch: 49	best weight: 120744.734
epoch: 50	best weight: 120744.734
epoch: 51	best weight: 120744.734
epoch: 52	best weight: 120744.734
epoch: 53	best weight: 120744.734
epoch: 54	best weight: 120744.734
epoch: 55	best weight: 120744.734
epoch: 56	best weight: 120744.734
epoch: 57	best weight: 120744.734
epoch: 58	best weight: 120744.734
epoch: 59	best weight: 120744.734
epoch: 60	best weight: 120744.734
epoch: 61	best weight: 120744.734
epoch: 62	best weight: 120744.734
epoch: 63	best weight: 120744.734
epoch: 64	best weight: 120744.734
epoch: 65	best weight: 120744.734
epoch: 66	best weight: 120744.734
epoch: 67	best weight: 120744.734
epoch: 68	best weight: 120744.734
epoch: 69	best weight: 120744.734
epoch: 70	best weight: 120744.734
epoch: 71	best weight: 120744.734
epoch: 72	best weight: 120744.734
epoch: 73	best weight: 120744.734
epoch: 74	best weight: 120744.734
epoch: 75	best weight: 120744.734
epoch: 76	best weight: 120744.734
epoch: 77	best weight: 120744.734
epoch: 78	best weight: 120744.734
epoch: 79	best weight: 120744.734
epoch: 80	best weight: 120744.734
epoch: 81	best weight: 120744.734
epoch: 82	best weight: 120744.734
epoch: 83	best weight: 120744.734
epoch: 84	best weight: 120744.734
epoch: 85	best weight: 120744.734
epoch: 86	best weight: 120744.734
epoch: 87	best weight: 120744.734
epoch: 88	best weight: 120744.734
epoch: 89	best weight: 120744.734
epoch: 90	best weight: 120744.734
epoch: 91	best weight: 120744.734
epoch: 92	best weight: 120744.734
epoch: 93	best weight: 120744.734
epoch: 94	best weight: 120744.734
epoch: 95	best weight: 120744.734
epoch: 96	best weight: 120744.734
epoch: 97	best weight: 120744.734
epoch: 98	best weight: 120744.734
epoch: 99	best weight: 120744.734
epoch: 100	best weight: 120744.734
epoch: 101	best weight: 120744.734
epoch: 102	best weight: 120744.734
epoch: 103	best weight: 120744.734
epoch: 104	best weight: 120744.734
epoch: 105	best weight: 120744.734
epoch: 106	best weight: 120744.734
epoch: 107	best weight: 120744.734
epoch: 108	best weight: 120744.734
epoch: 109	best weight: 120744.734
epoch: 110	best weight: 120744.734
epoch: 111	best weight: 120744.734
epoch: 112	best weight: 120744.734
epoch: 113	best weight: 120744.734
epoch: 114	best weight: 120744.734
epoch: 115	best weight: 120744.734
epoch: 116	best weight: 120744.734
epoch: 117	best weight: 120744.734
epoch: 118	best weight: 120744.734
epoch: 119	best weight: 120744.734
epoch: 120	best weight: 120744.734
epoch: 121	best weight: 120744.734
epoch: 122	best weight: 120744.734
epoch: 123	best weight: 120744.734
epoch: 124	best weight: 120744.734
epoch: 125	best weight: 120744.734
epoch: 126	best weight: 120744.734
epoch: 127	best weight: 120744.734
epoch: 128	best weight: 120744.734
epoch: 129	best weight: 120744.734
epoch: 130	best weight: 120744.734
epoch: 131	best weight: 120744.734
epoch: 132	best weight: 120744.734
epoch: 133	best weight: 120744.734
epoch: 134	best weight: 120744.734
epoch: 135	best weight: 120744.734
epoch: 136	best weight: 120744.734
epoch: 137	best weight: 120744.734
epoch: 138	best weight: 120744.734
epoch: 139	best weight: 120744.734
epoch: 140	best weight: 120744.734
epoch: 141	best weight: 120744.734
epoch: 142	best weight: 120744.734
epoch: 143	best weight: 120744.734
epoch: 144	best weight: 120744.734
epoch: 145	best weight: 120744.734
epoch: 146	best weight: 120744.734
epoch: 147	best weight: 120744.734
epoch: 148	best weight: 120744.734
epoch: 149	best weight: 120744.734
epoch: 150	best weight: 120744.734
epoch: 151	best weight: 120744.734
epoch: 152	best weight: 120744.734
epoch: 153	best weight: 120744.734
epoch: 154	best weight: 120744.734
epoch: 155	best weight: 120744.734
epoch: 156	best weight: 120744.734
epoch: 157	best weight: 120744.734
epoch: 158	best weight: 120744.734
epoch: 159	best weight: 120744.734
epoch: 160	best weight: 120744.734
epoch: 161	best weight: 120744.734
epoch: 162	best weight: 120744.734
epoch: 163	best weight: 120744.734
epoch: 164	best weight: 120744.734
epoch: 165	best weight: 120744.734
epoch: 166	best weight: 120744.734
epoch: 167	best weight: 120744.734
epoch: 168	best weight: 120744.734
epoch: 169	best weight: 120744.734
epoch: 170	best weight: 120744.734
epoch: 171	best weight: 120744.734
epoch: 172	best weight: 120744.734
epoch: 173	best weight: 120744.734
epoch: 174	best weight: 120744.734
epoch: 175	best weight: 120744.734
epoch: 176	best weight: 120744.734
epoch: 177	best weight: 120744.734
epoch: 178	best weight: 120744.734
epoch: 179	best weight: 120744.734
epoch: 180	best weight: 120744.734
epoch: 181	best weight: 120744.734
epoch: 182	best weight: 120744.734
epoch: 183	best weight: 120744.734
epoch: 184	best weight: 120744.734
epoch: 185	best weight: 120744.734
epoch: 186	best weight: 120744.734
epoch: 187	best weight: 120744.734
epoch: 188	best weight: 120744.734
epoch: 189	best weight: 120744.734
epoch: 190	best weight: 120744.734
epoch: 191	best weight: 120744.734
epoch: 192	best weight: 120744.734
epoch: 193	best weight: 120744.734
epoch: 194	best weight: 120744.734
epoch: 195	best weight: 120744.734
epoch: 196	best weight: 120744.734
epoch: 197	best weight: 120744.734
epoch: 198	best weight: 120744.734
epoch: 199	best weight: 120744.734
epoch: 200	best weight: 120744.734
epoch: 201	best weight: 120744.734
epoch: 202	best weight: 120744.734
epoch: 203	best weight: 120744.734
epoch: 204	best weight: 120744.734
epoch: 205	best weight: 120744.734
epoch: 206	best weight: 120744.734
epoch: 207	best weight: 120744.734
epoch: 208	best weight: 120744.734
epoch: 209	best weight: 120744.734
epoch: 210	best weight: 120744.734
epoch: 211	best weight: 120744.734
epoch: 212	best weight: 120744.734
epoch: 213	best weight: 120744.734
epoch: 214	best weight: 120744.734
epoch: 215	best weight: 120744.734
epoch: 216	best weight: 120744.734
epoch: 217	best weight: 120744.734
epoch: 218	best weight: 120744.734
epoch: 219	best weight: 120744.734
epoch: 220	best weight: 120744.734
epoch: 221	best weight: 120744.734
epoch: 222	best weight: 120744.734
epoch: 223	best weight: 120744.734
epoch: 224	best weight: 120744.734
epoch: 225	best weight: 120744.734
epoch: 226	best weight: 120744.734
epoch: 227	best weight: 120744.734
epoch: 228	best weight: 120744.734
epoch: 229	best weight: 120744.734
epoch: 230	best weight: 120744.734
epoch: 231	best weight: 120744.734
epoch: 232	best weight: 120744.734
epoch: 233	best weight: 120744.734
epoch: 234	best weight: 120744.734
epoch: 235	best weight: 120744.734
epoch: 236	best weight: 120744.734
epoch: 237	best weight: 120744.734
epoch: 238	best weight: 120744.734
epoch: 239	best weight: 120744.734
epoch: 240	best weight: 120744.734
epoch: 241	best weight: 120744.734
epoch: 242	best weight: 120744.734
epoch: 243	best weight: 120744.734
epoch: 244	best weight: 120744.734
epoch: 245	best weight: 120744.734
epoch: 246	best weight: 120744.734
epoch: 247	best weight: 120744.734
epoch: 248	best weight: 120744.734
epoch: 249	best weight: 120744.734
epoch: 250	best weight: 120744.734
epoch: 251	best weight: 120744.734
epoch: 252	best weight: 120744.734
epoch: 253	best weight: 120744.734
epoch: 254	best weight: 120744.734
epoch: 255	best weight: 120744.734
epoch: 256	best weight: 120744.734
epoch: 257	best weight: 120744.734
epoch: 258	best weight: 120744.734
epoch: 259	best weight: 120744.734
epoch: 260	best weight: 120744.734
epoch: 261	best weight: 120744.734
epoch: 262	best weight: 120744.734
epoch: 263	best weight: 120744.734
epoch: 264	best weight: 120744.734
epoch: 265	best weight: 120744.734
epoch: 266	best weight: 120744.734
epoch: 267	best weight: 120744.734
epoch: 268	best weight: 120744.734
epoch: 269	best weight: 120744.734
epoch: 270	best weight: 120744.734
epoch: 271	best weight: 120744.734
epoch: 272	best weight: 120744.734
epoch: 273	best weight: 120744.734
epoch: 274	best weight: 120744.734
epoch: 275	best weight: 120744.734
epoch: 276	best weight: 120744.734
epoch: 277	best weight: 120744.734
epoch: 278	best weight: 120744.734
epoch: 279	best weight: 120744.734
epoch: 280	best weight: 120744.734
epoch: 281	best weight: 120744.734
epoch: 282	best weight: 120744.734
epoch: 283	best weight: 120744.734
epoch: 284	best weight: 120744.734
epoch: 285	best weight: 120744.734
epoch: 286	best weight: 120744.734
epoch: 287	best weight: 120744.734
epoch: 288	best weight: 120744.734
epoch: 289	best weight: 120744.734
epoch: 290	best weight: 120744.734
epoch: 291	best weight: 120744.734
epoch: 292	best weight: 120744.734
epoch: 293	best weight: 120744.734
epoch: 294	best weight: 120744.734
epoch: 295	best weight: 120744.734
epoch: 296	best weight: 120744.734
epoch: 297	best weight: 120744.734
epoch: 298	best weight: 120744.734
epoch: 299	best weight: 120744.734
epoch: 300	best weight: 120744.734
epoch: 301	best weight: 120744.734
epoch: 302	best weight: 120744.734
epoch: 303	best weight: 120744.734
epoch: 304	best weight: 120744.734
epoch: 305	best weight: 120744.734
epoch: 306	best weight: 120744.734
epoch: 307	best weight: 120744.734
epoch: 308	best weight: 120744.734
epoch: 309	best weight: 120744.734
epoch: 310	best weight: 120744.734
epoch: 311	best weight: 120744.734
epoch: 312	best weight: 120744.734
epoch: 313	best weight: 120744.734
epoch: 314	best weight: 120744.734
epoch: 315	best weight: 120744.734
epoch: 316	best weight: 120744.734
epoch: 317	best weight: 120744.734
epoch: 318	best weight: 120744.734
epoch: 319	best weight: 120744.734
epoch: 320	best weight: 120744.734
epoch: 321	best weight: 120744.734
epoch: 322	best weight: 120744.734
epoch: 323	best weight: 120744.734
epoch: 324	best weight: 120744.734
epoch: 325	best weight: 120744.734
epoch: 326	best weight: 120744.734
epoch: 327	best weight: 120744.734
epoch: 328	best weight: 120744.734
epoch: 329	best weight: 120744.734
epoch: 330	best weight: 120744.734
epoch: 331	best weight: 120744.734
epoch: 332	best weight: 120744.734
epoch: 333	best weight: 120744.734
epoch: 334	best weight: 120744.734
epoch: 335	best weight: 120744.734
epoch: 336	best weight: 120744.734
epoch: 337	best weight: 120744.734
epoch: 338	best weight: 120744.734
epoch: 339	best weight: 120744.734
epoch: 340	best weight: 120744.734
epoch: 341	best weight: 120744.734
epoch: 342	best weight: 120744.734
epoch: 343	best weight: 120744.734
epoch: 344	best weight: 120744.734
epoch: 345	best weight: 120744.734
epoch: 346	best weight: 120744.734
epoch: 347	best weight: 120744.734
epoch: 348	best weight: 120744.734
epoch: 349	best weight: 120744.734
epoch: 350	best weight: 120744.734
epoch: 351	best weight: 120744.734
epoch: 352	best weight: 120744.734
epoch: 353	best weight: 120744.734
epoch: 354	best weight: 120744.734
epoch: 355	best weight: 120744.734
epoch: 356	best weight: 120744.734
epoch: 357	best weight: 120744.734
epoch: 358	best weight: 120744.734
epoch: 359	best weight: 120744.734
epoch: 360	best weight: 120744.734
epoch: 361	best weight: 120744.734
epoch: 362	best weight: 120744.734
epoch: 363	best weight: 120744.734
epoch: 364	best weight: 120744.734
epoch: 365	best weight: 120744.734
epoch: 366	best weight: 120744.734
epoch: 367	best weight: 120744.734
epoch: 368	best weight: 120744.734
epoch: 369	best weight: 120744.734
epoch: 370	best weight: 120744.734
epoch: 371	best weight: 120744.734
epoch: 372	best weight: 120744.734
epoch: 373	best weight: 120744.734
epoch: 374	best weight: 120744.734
epoch: 375	best weight: 120744.734
epoch: 376	best weight: 120744.734
epoch: 377	best weight: 120744.734
epoch: 378	best weight: 120744.734
epoch: 379	best weight: 120744.734
epoch: 380	best weight: 120744.734
epoch: 381	best weight: 120744.734
epoch: 382	best weight: 120744.734
epoch: 383	best weight: 120744.734
epoch: 384	best weight: 120744.734
epoch: 385	best weight: 120744.734
epoch: 386	best weight: 120744.734
epoch: 387	best weight: 120744.734
epoch: 388	best weight: 120744.734
epoch: 389	best weight: 120744.734
epoch: 390	best weight: 120744.734
epoch: 391	best weight: 120744.734
epoch: 392	best weight: 120744.734
epoch: 393	best weight: 120744.734
epoch: 394	best weight: 120744.734
epoch: 395	best weight: 120744.734
epoch: 396	best weight: 120744.734
epoch: 397	best weight: 120744.734
epoch: 398	best weight: 120744.734
epoch: 399	best weight: 120744.734
epoch: 400	best weight: 120744.734
epoch: 401	best weight: 120744.734
epoch: 402	best weight: 120744.734
epoch: 403	best weight: 120744.734
epoch: 404	best weight: 120744.734
epoch: 405	best weight: 120744.734
epoch: 406	best weight: 120744.734
epoch: 407	best weight: 120744.734
epoch: 408	best weight: 120744.734
epoch: 409	best weight: 120744.734
epoch: 410	best weight: 120744.734
epoch: 411	best weight: 120744.734
epoch: 412	best weight: 120744.734
epoch: 413	best weight: 120744.734
epoch: 414	best weight: 120744.734
epoch: 415	best weight: 120744.734
epoch: 416	best weight: 120744.734
epoch: 417	best weight: 120744.734
epoch: 418	best weight: 120744.734
epoch: 419	best weight: 120744.734
epoch: 420	best weight: 120744.734
epoch: 421	best weight: 120744.734
epoch: 422	best weight: 120744.734
epoch: 423	best weight: 120744.734
epoch: 424	best weight: 120744.734
epoch: 425	best weight: 120744.734
epoch: 426	best weight: 120744.734
epoch: 427	best weight: 120744.734
epoch: 428	best weight: 120744.734
epoch: 429	best weight: 120744.734
epoch: 430	best weight: 120744.734
epoch: 431	best weight: 120744.734
epoch: 432	best weight: 120744.734
epoch: 433	best weight: 120744.734
epoch: 434	best weight: 120744.734
epoch: 435	best weight: 120744.734
epoch: 436	best weight: 120744.734
epoch: 437	best weight: 120744.734
epoch: 438	best weight: 120744.734
epoch: 439	best weight: 120744.734
epoch: 440	best weight: 120744.734
epoch: 441	best weight: 120744.734
epoch: 442	best weight: 120744.734
epoch: 443	best weight: 120744.734
epoch: 444	best weight: 120744.734
epoch: 445	best weight: 120744.734
epoch: 446	best weight: 120744.734
epoch: 447	best weight: 120744.734
epoch: 448	best weight: 120744.734
epoch: 449	best weight: 120744.734
epoch: 450	best weight: 120744.734
epoch: 451	best weight: 120744.734
epoch: 452	best weight: 120744.734
epoch: 453	best weight: 120744.734
epoch: 454	best weight: 120744.734
epoch: 455	best weight: 120744.734
epoch: 456	best weight: 120744.734
epoch: 457	best weight: 120744.734
epoch: 458	best weight: 120744.734
epoch: 459	best weight: 120744.734
epoch: 460	best weight: 120744.734
epoch: 461	best weight: 120744.734
epoch: 462	best weight: 120744.734
epoch: 463	best weight: 120744.734
epoch: 464	best weight: 120744.734
epoch: 465	best weight: 120744.734
epoch: 466	best weight: 120744.734
epoch: 467	best weight: 120744.734
epoch: 468	best weight: 120744.734
epoch: 469	best weight: 120744.734
epoch: 470	best weight: 120744.734
epoch: 471	best weight: 120744.734
epoch: 472	best weight: 120744.734
epoch: 473	best weight: 120744.734
epoch: 474	best weight: 120744.734
epoch: 475	best weight: 120744.734
epoch: 476	best weight: 120744.734
epoch: 477	best weight: 120744.734
epoch: 478	best weight: 120744.734
epoch: 479	best weight: 120744.734
epoch: 480	best weight: 120744.734
epoch: 481	best weight: 120744.734
epoch: 482	best weight: 120744.734
epoch: 483	best weight: 120744.734
epoch: 484	best weight: 120744.734
epoch: 485	best weight: 120744.734
epoch: 486	best weight: 120744.734
epoch: 487	best weight: 120744.734
epoch: 488	best weight: 120744.734
epoch: 489	best weight: 120744.734
epoch: 490	best weight: 120744.734
epoch: 491	best weight: 120744.734
epoch: 492	best weight: 120744.734
epoch: 493	best weight: 120744.734
epoch: 494	best weight: 120744.734
epoch: 495	best weight: 120744.734
epoch: 496	best weight: 120744.734
epoch: 497	best weight: 120744.734
epoch: 498	best weight: 120744.734
epoch: 499	best weight: 120744.734
0.316
120744.734 108159.438
15 14 12 13 11 10 16 17 36 35 34 33 39 40 59 58 57 56 62 63 61 60 54 55 50 65 64 49 48 51 52 53 41 42 27 28 29 30 18 19 4 5 6 7 8 9 3 2 1 0 22 21 20 24 23 45 44 43 47 46 68 67 66 69 70 71 72 38 37 31 32 26 25 73 75 74 

dataset:	kroA100
epoch: 0	best weight: 23450.049
epoch: 1	best weight: 23450.049
epoch: 2	best weight: 23450.049
epoch: 3	best weight: 23450.049
epoch: 4	best weight: 23450.049
epoch: 5	best weight: 23450.049
epoch: 6	best weight: 23450.049
epoch: 7	best weight: 23450.049
epoch: 8	best weight: 23450.049
epoch: 9	best weight: 23450.049
