dataset:	eil51
epoch: 168	best weight: 1274.254
epoch: 169	best weight: 1272.567
epoch: 170	best weight: 1272.567
epoch: 171	best weight: 1272.567
epoch: 172	best weight: 1263.377
epoch: 173	best weight: 1263.377
epoch: 174	best weight: 1255.758
epoch: 175	best weight: 1255.758
epoch: 176	best weight: 1248.982
epoch: 177	best weight: 1248.982
epoch: 178	best weight: 1248.982
epoch: 179	best weight: 1243.533
epoch: 180	best weight: 1243.533
epoch: 181	best weight: 1243.533
epoch: 182	best weight: 1243.533
epoch: 183	best weight: 1243.533
epoch: 184	best weight: 1239.364
epoch: 185	best weight: 1239.364
epoch: 186	best weight: 1239.364
epoch: 187	best weight: 1239.364
epoch: 188	best weight: 1233.199
epoch: 189	best weight: 1233.199
epoch: 190	best weight: 1233.199
epoch: 191	best weight: 1233.199
epoch: 192	best weight: 1233.199
epoch: 193	best weight: 1233.199
epoch: 194	best weight: 1233.199
epoch: 195	best weight: 1233.199
epoch: 196	best weight: 1229.593
epoch: 197	best weight: 1229.593
epoch: 198	best weight: 1228.920
epoch: 199	best weight: 1228.920
epoch: 200	best weight: 1228.920
epoch: 201	best weight: 1228.920
epoch: 202	best weight: 1228.920
epoch: 203	best weight: 1228.920
epoch: 204	best weight: 1228.920
epoch: 205	best weight: 1228.920
epoch: 206	best weight: 1228.920
epoch: 207	best weight: 1228.920
epoch: 208	best weight: 1228.920
epoch: 209	best weight: 1228.920
epoch: 210	best weight: 1228.920
epoch: 211	best weight: 1227.322
epoch: 212	best weight: 1223.289
epoch: 213	best weight: 1223.289
epoch: 214	best weight: 1218.166
epoch: 215	best weight: 1218.166
epoch: 216	best weight: 1218.166
epoch: 217	best weight: 1218.166
epoch: 218	best weight: 1218.166
epoch: 219	best weight: 1218.166
epoch: 220	best weight: 1218.166
epoch: 221	best weight: 1214.546
epoch: 222	best weight: 1214.546
epoch: 223	best weight: 1214.546
epoch: 224	best weight: 1214.546
epoch: 225	best weight: 1214.546
epoch: 226	best weight: 1214.546
epoch: 227	best weight: 1214.546
epoch: 228	best weight: 1214.546
epoch: 229	best weight: 1214.546
epoch: 230	best weight: 1214.546
epoch: 231	best weight: 1214.546
epoch: 232	best weight: 1214.546
epoch: 233	best weight: 1214.546
epoch: 234	best weight: 1214.546
epoch: 235	best weight: 1214.546
epoch: 236	best weight: 1214.546
epoch: 237	best weight: 1214.546
epoch: 238	best weight: 1214.546
epoch: 239	best weight: 1214.546
epoch: 240	best weight: 1214.163
epoch: 241	best weight: 1213.261
epoch: 242	best weight: 1213.261
epoch: 243	best weight: 1213.261
epoch: 244	best weight: 1213.261
epoch: 245	best weight: 1213.261
epoch: 246	best weight: 1208.979
epoch: 247	best weight: 1208.979
epoch: 248	best weight: 1208.979
epoch: 249	best weight: 1208.979
epoch: 250	best weight: 1208.979
epoch: 251	best weight: 1208.979
epoch: 252	best weight: 1208.979
epoch: 253	best weight: 1208.979
epoch: 254	best weight: 1208.979
epoch: 255	best weight: 1208.979
epoch: 256	best weight: 1208.979
epoch: 257	best weight: 1205.101
epoch: 258	best weight: 1205.101
epoch: 259	best weight: 1205.101
epoch: 260	best weight: 1202.352
epoch: 261	best weight: 1202.352
epoch: 262	best weight: 1202.352
epoch: 263	best weight: 1202.352
epoch: 264	best weight: 1202.352
epoch: 265	best weight: 1202.352
epoch: 266	best weight: 1202.352
epoch: 267	best weight: 1202.352
epoch: 268	best weight: 1202.352
epoch: 269	best weight: 1202.352
epoch: 270	best weight: 1202.352
epoch: 271	best weight: 1200.473
epoch: 272	best weight: 1200.473
epoch: 273	best weight: 1200.473
epoch: 274	best weight: 1200.473
epoch: 275	best weight: 1200.473
epoch: 276	best weight: 1200.473
epoch: 277	best weight: 1200.473
epoch: 278	best weight: 1200.473
epoch: 279	best weight: 1200.473
epoch: 280	best weight: 1200.473
epoch: 281	best weight: 1200.473
epoch: 282	best weight: 1200.473
epoch: 283	best weight: 1200.473
epoch: 284	best weight: 1200.473
epoch: 285	best weight: 1197.581
epoch: 286	best weight: 1191.361
epoch: 287	best weight: 1191.361
epoch: 288	best weight: 1191.361
epoch: 289	best weight: 1189.520
epoch: 290	best weight: 1189.520
epoch: 291	best weight: 1189.520
epoch: 292	best weight: 1189.520
epoch: 293	best weight: 1189.520
epoch: 294	best weight: 1189.520
epoch: 295	best weight: 1189.520
epoch: 296	best weight: 1189.520
epoch: 297	best weight: 1189.520
epoch: 298	best weight: 1189.520
epoch: 299	best weight: 1189.520
epoch: 300	best weight: 1189.520
epoch: 301	best weight: 1189.520
epoch: 302	best weight: 1189.520
epoch: 303	best weight: 1189.520
epoch: 304	best weight: 1189.520
epoch: 305	best weight: 1189.520
epoch: 306	best weight: 1189.520
epoch: 307	best weight: 1189.520
epoch: 308	best weight: 1189.520
epoch: 309	best weight: 1189.520
epoch: 310	best weight: 1182.972
epoch: 311	best weight: 1182.972
epoch: 312	best weight: 1182.972
epoch: 313	best weight: 1182.972
epoch: 314	best weight: 1178.997
epoch: 315	best weight: 1178.997
epoch: 316	best weight: 1178.997
epoch: 317	best weight: 1178.997
epoch: 318	best weight: 1178.997
epoch: 319	best weight: 1178.997
epoch: 320	best weight: 1178.997
epoch: 321	best weight: 1178.997
epoch: 322	best weight: 1178.997
epoch: 323	best weight: 1178.997
epoch: 324	best weight: 1178.997
epoch: 325	best weight: 1178.997
epoch: 326	best weight: 1178.997
epoch: 327	best weight: 1178.997
epoch: 328	best weight: 1178.997
epoch: 329	best weight: 1178.997
epoch: 330	best weight: 1178.997
epoch: 331	best weight: 1178.997
epoch: 332	best weight: 1178.997
epoch: 333	best weight: 1178.035
epoch: 334	best weight: 1178.035
epoch: 335	best weight: 1178.035
epoch: 336	best weight: 1178.035
epoch: 337	best weight: 1178.035
epoch: 338	best weight: 1173.857
epoch: 339	best weight: 1173.857
epoch: 340	best weight: 1173.857
epoch: 341	best weight: 1173.857
epoch: 342	best weight: 1173.857
epoch: 343	best weight: 1173.857
epoch: 344	best weight: 1171.132
epoch: 345	best weight: 1171.132
epoch: 346	best weight: 1171.132
epoch: 347	best weight: 1171.132
epoch: 348	best weight: 1170.870
epoch: 349	best weight: 1170.870
epoch: 350	best weight: 1170.870
epoch: 351	best weight: 1170.870
epoch: 352	best weight: 1170.870
epoch: 353	best weight: 1170.870
epoch: 354	best weight: 1170.870
epoch: 355	best weight: 1170.870
epoch: 356	best weight: 1170.870
epoch: 357	best weight: 1170.870
epoch: 358	best weight: 1170.870
epoch: 359	best weight: 1170.870
epoch: 360	best weight: 1170.870
epoch: 361	best weight: 1170.870
epoch: 362	best weight: 1161.752
epoch: 363	best weight: 1161.752
epoch: 364	best weight: 1161.752
epoch: 365	best weight: 1161.752
epoch: 366	best weight: 1161.752
epoch: 367	best weight: 1161.752
epoch: 368	best weight: 1161.752
epoch: 369	best weight: 1161.752
epoch: 370	best weight: 1161.752
epoch: 371	best weight: 1161.752
epoch: 372	best weight: 1161.752
epoch: 373	best weight: 1161.752
epoch: 374	best weight: 1161.752
epoch: 375	best weight: 1161.752
epoch: 376	best weight: 1161.752
epoch: 377	best weight: 1161.752
epoch: 378	best weight: 1161.752
epoch: 379	best weight: 1161.752
epoch: 380	best weight: 1161.752
epoch: 381	best weight: 1161.752
epoch: 382	best weight: 1161.752
epoch: 383	best weight: 1161.752
epoch: 384	best weight: 1161.752
epoch: 385	best weight: 1161.752
epoch: 386	best weight: 1161.752
epoch: 387	best weight: 1161.752
epoch: 388	best weight: 1161.752
epoch: 389	best weight: 1161.752
epoch: 390	best weight: 1161.752
epoch: 391	best weight: 1161.752
epoch: 392	best weight: 1161.752
epoch: 393	best weight: 1161.752
epoch: 394	best weight: 1160.649
epoch: 395	best weight: 1160.649
epoch: 396	best weight: 1160.649
epoch: 397	best weight: 1160.649
epoch: 398	best weight: 1160.649
epoch: 399	best weight: 1160.649
epoch: 400	best weight: 1160.649
epoch: 401	best weight: 1160.649
epoch: 402	best weight: 1160.649
epoch: 403	best weight: 1160.649
epoch: 404	best weight: 1160.649
epoch: 405	best weight: 1160.649
epoch: 406	best weight: 1160.649
epoch: 407	best weight: 1160.649
epoch: 408	best weight: 1160.649
epoch: 409	best weight: 1158.921
epoch: 410	best weight: 1158.921
epoch: 411	best weight: 1158.921
epoch: 412	best weight: 1158.921
epoch: 413	best weight: 1158.921
epoch: 414	best weight: 1158.921
epoch: 415	best weight: 1158.921
epoch: 416	best weight: 1158.921
epoch: 417	best weight: 1158.921
epoch: 418	best weight: 1158.921
epoch: 419	best weight: 1158.921
epoch: 420	best weight: 1158.921
epoch: 421	best weight: 1158.921
epoch: 422	best weight: 1158.921
epoch: 423	best weight: 1158.921
epoch: 424	best weight: 1155.171
epoch: 425	best weight: 1155.171
epoch: 426	best weight: 1155.171
epoch: 427	best weight: 1155.171
epoch: 428	best weight: 1155.171
epoch: 429	best weight: 1155.171
epoch: 430	best weight: 1155.089
epoch: 431	best weight: 1147.576
epoch: 432	best weight: 1147.576
epoch: 433	best weight: 1147.576
epoch: 434	best weight: 1147.576
epoch: 435	best weight: 1147.576
epoch: 436	best weight: 1147.576
epoch: 437	best weight: 1146.945
epoch: 438	best weight: 1141.448
epoch: 439	best weight: 1141.448
epoch: 440	best weight: 1141.448
epoch: 441	best weight: 1141.448
epoch: 442	best weight: 1141.448
epoch: 443	best weight: 1141.448
epoch: 444	best weight: 1141.448
epoch: 445	best weight: 1141.448
epoch: 446	best weight: 1141.448
epoch: 447	best weight: 1139.268
epoch: 448	best weight: 1139.268
epoch: 449	best weight: 1139.268
epoch: 450	best weight: 1139.268
epoch: 451	best weight: 1139.268
epoch: 452	best weight: 1139.268
epoch: 453	best weight: 1139.268
epoch: 454	best weight: 1139.268
epoch: 455	best weight: 1139.268
epoch: 456	best weight: 1139.268
epoch: 457	best weight: 1139.268
epoch: 458	best weight: 1138.536
epoch: 459	best weight: 1138.536
epoch: 460	best weight: 1138.536
epoch: 461	best weight: 1138.536
epoch: 462	best weight: 1138.536
epoch: 463	best weight: 1136.780
epoch: 464	best weight: 1136.780
epoch: 465	best weight: 1136.780
epoch: 466	best weight: 1136.780
epoch: 467	best weight: 1135.310
epoch: 468	best weight: 1135.310
epoch: 469	best weight: 1135.310
epoch: 470	best weight: 1135.310
epoch: 471	best weight: 1135.310
epoch: 472	best weight: 1135.310
epoch: 473	best weight: 1135.310
epoch: 474	best weight: 1135.310
epoch: 475	best weight: 1135.310
epoch: 476	best weight: 1135.310
epoch: 477	best weight: 1135.310
epoch: 478	best weight: 1135.310
epoch: 479	best weight: 1132.489
epoch: 480	best weight: 1132.489
epoch: 481	best weight: 1132.489
epoch: 482	best weight: 1132.489
epoch: 483	best weight: 1131.487
epoch: 484	best weight: 1131.487
epoch: 485	best weight: 1126.500
epoch: 486	best weight: 1126.500
epoch: 487	best weight: 1126.500
epoch: 488	best weight: 1126.500
epoch: 489	best weight: 1126.500
epoch: 490	best weight: 1126.500
epoch: 491	best weight: 1126.500
epoch: 492	best weight: 1126.500
epoch: 493	best weight: 1126.500
epoch: 494	best weight: 1126.500
epoch: 495	best weight: 1126.500
epoch: 496	best weight: 1112.036
epoch: 497	best weight: 1112.036
epoch: 498	best weight: 1112.036
epoch: 499	best weight: 1112.036
0.318
1112.036 678.598
56 14 7 27 19 29 45 44 24 38 61 53 64 63 10 47 66 55 50 36 57 4 16 8 26 39 60 32 49 46 22 37 52 59 11 33 20 40 5 41 17 3 1 6 23 65 21 58 62 31 2 13 43 67 42 51 9 15 35 28 12 69 30 68 34 54 48 25 18 0 

dataset:	pr76
epoch: 0	best weight: 489357.031
epoch: 1	best weight: 481032.438
epoch: 2	best weight: 470538.094
epoch: 3	best weight: 453877.844
epoch: 4	best weight: 444180.062
epoch: 5	best weight: 437790.969
epoch: 6	best weight: 433019.125
epoch: 7	best weight: 424534.188
epoch: 8	best weight: 414328.562
epoch: 9	best weight: 408404.344
epoch: 10	best weight: 402385.156
epoch: 11	best weight: 394871.406
epoch: 12	best weight: 386490.812
epoch: 13	best weight: 385384.094
epoch: 14	best weight: 381853.500
epoch: 15	best weight: 379532.938
epoch: 16	best weight: 374205.875
epoch: 17	best weight: 366455.281
epoch: 18	best weight: 358221.656
epoch: 19	best weight: 357108.250
epoch: 20	best weight: 349013.625
epoch: 21	best weight: 345055.000
epoch: 22	best weight: 344719.438
epoch: 23	best weight: 339012.312
epoch: 24	best weight: 335914.406
epoch: 25	best weight: 331830.188
epoch: 26	best weight: 329016.406
epoch: 27	best weight: 329016.406
epoch: 28	best weight: 327689.969
epoch: 29	best weight: 321076.406
epoch: 30	best weight: 315681.188
epoch: 31	best weight: 308107.031
epoch: 32	best weight: 304266.969
epoch: 33	best weight: 303663.625
epoch: 34	best weight: 296523.312
epoch: 35	best weight: 295242.312
epoch: 36	best weight: 294206.938
epoch: 37	best weight: 292394.719
epoch: 38	best weight: 291079.781
epoch: 39	best weight: 290934.188
epoch: 40	best weight: 285929.781
epoch: 41	best weight: 284777.250
epoch: 42	best weight: 284777.250
epoch: 43	best weight: 280424.812
epoch: 44	best weight: 279088.562
epoch: 45	best weight: 277398.156
epoch: 46	best weight: 277388.625
epoch: 47	best weight: 276105.594
epoch: 48	best weight: 274511.500
epoch: 49	best weight: 274511.500
epoch: 50	best weight: 272324.812
epoch: 51	best weight: 272324.812
epoch: 52	best weight: 272324.812
epoch: 53	best weight: 272108.281
epoch: 54	best weight: 272038.719
epoch: 55	best weight: 271826.531
epoch: 56	best weight: 268439.875
epoch: 57	best weight: 268439.875
epoch: 58	best weight: 268439.875
epoch: 59	best weight: 266516.438
epoch: 60	best weight: 266516.438
epoch: 61	best weight: 266516.438
epoch: 62	best weight: 266474.812
epoch: 63	best weight: 266474.812
epoch: 64	best weight: 266474.812
epoch: 65	best weight: 266474.812
epoch: 66	best weight: 266474.812
epoch: 67	best weight: 266474.812
epoch: 68	best weight: 265562.000
epoch: 69	best weight: 265562.000
epoch: 70	best weight: 265562.000
epoch: 71	best weight: 264516.938
epoch: 72	best weight: 264516.938
epoch: 73	best weight: 262923.812
epoch: 74	best weight: 262546.438
epoch: 75	best weight: 262276.688
epoch: 76	best weight: 261492.953
epoch: 77	best weight: 261492.953
epoch: 78	best weight: 261492.953
epoch: 79	best weight: 259048.516
epoch: 80	best weight: 258074.250
epoch: 81	best weight: 256510.406
epoch: 82	best weight: 256197.266
epoch: 83	best weight: 256197.266
epoch: 84	best weight: 255714.422
epoch: 85	best weight: 255698.922
epoch: 86	best weight: 251950.875
epoch: 87	best weight: 251146.438
epoch: 88	best weight: 247902.781
epoch: 89	best weight: 247902.781
epoch: 90	best weight: 247902.781
epoch: 91	best weight: 247902.781
epoch: 92	best weight: 247902.781
epoch: 93	best weight: 247902.781
epoch: 94	best weight: 247902.781
epoch: 95	best weight: 247902.781
epoch: 96	best weight: 247625.719
epoch: 97	best weight: 247243.188
epoch: 98	best weight: 247179.547
epoch: 99	best weight: 245951.625
epoch: 100	best weight: 245951.625
epoch: 101	best weight: 242473.531
epoch: 102	best weight: 242473.531
epoch: 103	best weight: 242463.812
epoch: 104	best weight: 241696.188
epoch: 105	best weight: 241696.188
epoch: 106	best weight: 241696.188
epoch: 107	best weight: 241610.156
epoch: 108	best weight: 241497.719
epoch: 109	best weight: 240246.281
epoch: 110	best weight: 240246.281
epoch: 111	best weight: 240246.281
epoch: 112	best weight: 240246.281
epoch: 113	best weight: 240163.422
epoch: 114	best weight: 238360.016
epoch: 115	best weight: 238360.016
epoch: 116	best weight: 235799.969
epoch: 117	best weight: 235791.750
epoch: 118	best weight: 235791.750
epoch: 119	best weight: 234985.156
epoch: 120	best weight: 234985.156
epoch: 121	best weight: 234985.156
epoch: 122	best weight: 234858.688
epoch: 123	best weight: 234536.547
epoch: 124	best weight: 234410.078
epoch: 125	best weight: 234410.078
epoch: 126	best weight: 233890.016
epoch: 127	best weight: 233890.016
epoch: 128	best weight: 233890.016
epoch: 129	best weight: 233890.016
epoch: 130	best weight: 232638.531
epoch: 131	best weight: 230685.344
epoch: 132	best weight: 230685.344
epoch: 133	best weight: 230685.344
epoch: 134	best weight: 230298.516
epoch: 135	best weight: 230298.516
epoch: 136	best weight: 230298.516
epoch: 137	best weight: 230298.516
epoch: 138	best weight: 230298.516
epoch: 139	best weight: 230298.516
epoch: 140	best weight: 230298.516
epoch: 141	best weight: 230298.516
epoch: 142	best weight: 230298.516
epoch: 143	best weight: 230298.516
epoch: 144	best weight: 230298.516
epoch: 145	best weight: 229941.156
epoch: 146	best weight: 229941.156
epoch: 147	best weight: 229941.156
epoch: 148	best weight: 229941.156
epoch: 149	best weight: 229941.156
epoch: 150	best weight: 229941.156
epoch: 151	best weight: 229941.156
epoch: 152	best weight: 229941.156
epoch: 153	best weight: 229941.156
epoch: 154	best weight: 229941.156
epoch: 155	best weight: 229390.000
epoch: 156	best weight: 229390.000
epoch: 157	best weight: 229390.000
epoch: 158	best weight: 228969.000
epoch: 159	best weight: 228969.000
epoch: 160	best weight: 228860.281
epoch: 161	best weight: 228860.281
epoch: 162	best weight: 228860.281
epoch: 163	best weight: 228860.281
epoch: 164	best weight: 228223.234
epoch: 165	best weight: 228223.234
epoch: 166	best weight: 228223.234
epoch: 167	best weight: 228223.234
epoch: 168	best weight: 228223.234
epoch: 169	best weight: 228223.234
epoch: 170	best weight: 228223.234
epoch: 171	best weight: 227988.812
epoch: 172	best weight: 227120.828
epoch: 173	best weight: 227120.828
epoch: 174	best weight: 227120.828
epoch: 175	best weight: 227120.828
epoch: 176	best weight: 227120.828
epoch: 177	best weight: 226748.062
epoch: 178	best weight: 226203.000
epoch: 179	best weight: 226203.000
epoch: 180	best weight: 224076.266
epoch: 181	best weight: 224076.266
epoch: 182	best weight: 224076.266
epoch: 183	best weight: 222823.641
epoch: 184	best weight: 222823.641
epoch: 185	best weight: 222823.641
epoch: 186	best weight: 222823.641
epoch: 187	best weight: 222823.641
epoch: 188	best weight: 222573.219
epoch: 189	best weight: 222573.219
epoch: 190	best weight: 222573.219
epoch: 191	best weight: 222573.219
epoch: 192	best weight: 220507.656
epoch: 193	best weight: 220507.656
epoch: 194	best weight: 220507.656
epoch: 195	best weight: 219578.922
epoch: 196	best weight: 219578.922
epoch: 197	best weight: 219578.922
epoch: 198	best weight: 219578.922
epoch: 199	best weight: 219578.922
epoch: 200	best weight: 219448.484
epoch: 201	best weight: 219448.484
epoch: 202	best weight: 217620.922
epoch: 203	best weight: 217620.922
epoch: 204	best weight: 215194.828
epoch: 205	best weight: 214207.984
epoch: 206	best weight: 214207.984
epoch: 207	best weight: 214207.984
epoch: 208	best weight: 214207.984
epoch: 209	best weight: 212921.359
epoch: 210	best weight: 212921.359
epoch: 211	best weight: 212921.359
epoch: 212	best weight: 212921.359
epoch: 213	best weight: 212616.438
epoch: 214	best weight: 212616.438
epoch: 215	best weight: 212442.469
epoch: 216	best weight: 212442.469
epoch: 217	best weight: 212442.469
epoch: 218	best weight: 212430.500
epoch: 219	best weight: 212430.500
epoch: 220	best weight: 212430.500
epoch: 221	best weight: 212430.500
epoch: 222	best weight: 212430.500
epoch: 223	best weight: 211820.094
epoch: 224	best weight: 211820.094
epoch: 225	best weight: 211820.094
epoch: 226	best weight: 211820.094
epoch: 227	best weight: 211820.094
epoch: 228	best weight: 211820.094
epoch: 229	best weight: 211820.094
epoch: 230	best weight: 211447.312
epoch: 231	best weight: 209539.938
epoch: 232	best weight: 209539.938
epoch: 233	best weight: 209539.938
epoch: 234	best weight: 209539.938
epoch: 235	best weight: 209539.938
epoch: 236	best weight: 209539.938
epoch: 237	best weight: 207020.984
epoch: 238	best weight: 207020.984
epoch: 239	best weight: 206869.766
epoch: 240	best weight: 206117.203
epoch: 241	best weight: 205962.938
epoch: 242	best weight: 205962.938
epoch: 243	best weight: 205962.938
epoch: 244	best weight: 205962.938
epoch: 245	best weight: 205962.938
epoch: 246	best weight: 205962.938
epoch: 247	best weight: 205962.938
epoch: 248	best weight: 205962.938
epoch: 249	best weight: 205962.938
epoch: 250	best weight: 205962.938
epoch: 251	best weight: 205962.938
epoch: 252	best weight: 205962.938
epoch: 253	best weight: 205962.938
epoch: 254	best weight: 205962.938
epoch: 255	best weight: 205962.938
epoch: 256	best weight: 205962.938
epoch: 257	best weight: 205962.938
epoch: 258	best weight: 205003.984
epoch: 259	best weight: 205003.984
epoch: 260	best weight: 205003.984
epoch: 261	best weight: 204983.609
epoch: 262	best weight: 204983.609
epoch: 263	best weight: 204983.609
epoch: 264	best weight: 204983.609
epoch: 265	best weight: 204515.422
epoch: 266	best weight: 204515.422
epoch: 267	best weight: 204515.422
epoch: 268	best weight: 204515.422
epoch: 269	best weight: 204401.625
epoch: 270	best weight: 202262.172
epoch: 271	best weight: 202262.172
epoch: 272	best weight: 200629.859
epoch: 273	best weight: 200629.859
epoch: 274	best weight: 200629.859
epoch: 275	best weight: 200629.859
epoch: 276	best weight: 200629.859
epoch: 277	best weight: 200591.969
epoch: 278	best weight: 200591.969
epoch: 279	best weight: 196580.547
epoch: 280	best weight: 196580.547
epoch: 281	best weight: 195254.500
epoch: 282	best weight: 193133.734
epoch: 283	best weight: 193133.734
epoch: 284	best weight: 193133.734
epoch: 285	best weight: 193133.734
epoch: 286	best weight: 193064.281
epoch: 287	best weight: 193064.281
epoch: 288	best weight: 193064.281
epoch: 289	best weight: 193064.281
epoch: 290	best weight: 193064.281
epoch: 291	best weight: 193064.281
epoch: 292	best weight: 188556.062
epoch: 293	best weight: 188556.062
epoch: 294	best weight: 188556.062
epoch: 295	best weight: 188113.297
epoch: 296	best weight: 184523.797
epoch: 297	best weight: 184523.797
epoch: 298	best weight: 184523.797
epoch: 299	best weight: 184523.797
epoch: 300	best weight: 184359.125
epoch: 301	best weight: 184359.125
epoch: 302	best weight: 184359.125
epoch: 303	best weight: 183329.078
epoch: 304	best weight: 182463.266
epoch: 305	best weight: 182020.500
epoch: 306	best weight: 182020.500
epoch: 307	best weight: 182020.500
epoch: 308	best weight: 182020.500
epoch: 309	best weight: 182020.500
epoch: 310	best weight: 182020.500
epoch: 311	best weight: 182020.500
epoch: 312	best weight: 182020.500
epoch: 313	best weight: 182020.500
epoch: 314	best weight: 182020.500
epoch: 315	best weight: 181397.391
epoch: 316	best weight: 181397.391
epoch: 317	best weight: 181397.391
epoch: 318	best weight: 181397.391
epoch: 319	best weight: 180372.578
epoch: 320	best weight: 180372.578
epoch: 321	best weight: 180372.578
epoch: 322	best weight: 180372.578
epoch: 323	best weight: 180372.578
epoch: 324	best weight: 180372.578
epoch: 325	best weight: 180271.391
epoch: 326	best weight: 180271.391
epoch: 327	best weight: 180271.391
epoch: 328	best weight: 180271.391
epoch: 329	best weight: 180271.391
epoch: 330	best weight: 180271.391
epoch: 331	best weight: 180271.391
epoch: 332	best weight: 180271.391
epoch: 333	best weight: 178648.531
epoch: 334	best weight: 178648.531
epoch: 335	best weight: 178648.531
epoch: 336	best weight: 177896.172
epoch: 337	best weight: 177896.172
epoch: 338	best weight: 177896.172
epoch: 339	best weight: 177854.953
epoch: 340	best weight: 176204.875
epoch: 341	best weight: 176204.875
epoch: 342	best weight: 176204.875
epoch: 343	best weight: 176204.875
epoch: 344	best weight: 176204.875
epoch: 345	best weight: 176204.875
epoch: 346	best weight: 176204.875
epoch: 347	best weight: 176204.875
epoch: 348	best weight: 176204.875
epoch: 349	best weight: 173104.453
epoch: 350	best weight: 173104.453
epoch: 351	best weight: 173104.453
epoch: 352	best weight: 173104.453
epoch: 353	best weight: 172612.422
epoch: 354	best weight: 172612.422
epoch: 355	best weight: 172612.422
epoch: 356	best weight: 172612.422
epoch: 357	best weight: 172612.422
epoch: 358	best weight: 172612.422
epoch: 359	best weight: 172612.422
epoch: 360	best weight: 172612.422
epoch: 361	best weight: 170155.109
epoch: 362	best weight: 170155.109
epoch: 363	best weight: 170155.109
epoch: 364	best weight: 170155.109
epoch: 365	best weight: 170155.109
epoch: 366	best weight: 169763.766
epoch: 367	best weight: 169763.766
epoch: 368	best weight: 169763.766
epoch: 369	best weight: 169763.766
epoch: 370	best weight: 169736.938
epoch: 371	best weight: 169736.938
epoch: 372	best weight: 169736.938
epoch: 373	best weight: 168403.453
epoch: 374	best weight: 167618.266
epoch: 375	best weight: 167444.297
epoch: 376	best weight: 167444.297
epoch: 377	best weight: 167444.297
epoch: 378	best weight: 166412.484
epoch: 379	best weight: 166412.484
epoch: 380	best weight: 166412.484
epoch: 381	best weight: 166412.484
epoch: 382	best weight: 166412.484
epoch: 383	best weight: 166412.484
epoch: 384	best weight: 166412.484
epoch: 385	best weight: 166412.484
epoch: 386	best weight: 166412.484
epoch: 387	best weight: 166412.484
epoch: 388	best weight: 166412.484
epoch: 389	best weight: 166412.484
epoch: 390	best weight: 166412.484
epoch: 391	best weight: 166412.484
epoch: 392	best weight: 166412.484
epoch: 393	best weight: 166412.484
epoch: 394	best weight: 166412.484
epoch: 395	best weight: 166412.484
epoch: 396	best weight: 166412.484
epoch: 397	best weight: 166412.484
epoch: 398	best weight: 166412.484
epoch: 399	best weight: 166412.484
epoch: 400	best weight: 166412.484
epoch: 401	best weight: 166412.484
epoch: 402	best weight: 165875.953
epoch: 403	best weight: 165875.953
epoch: 404	best weight: 165875.703
epoch: 405	best weight: 165875.703
epoch: 406	best weight: 165875.703
epoch: 407	best weight: 165875.703
epoch: 408	best weight: 165875.703
epoch: 409	best weight: 165875.703
epoch: 410	best weight: 165875.703
epoch: 411	best weight: 165875.703
epoch: 412	best weight: 165875.703
epoch: 413	best weight: 165875.703
epoch: 414	best weight: 165875.703
epoch: 415	best weight: 164884.016
epoch: 416	best weight: 164525.422
epoch: 417	best weight: 164525.422
epoch: 418	best weight: 164267.922
epoch: 419	best weight: 164267.922
epoch: 420	best weight: 164267.922
epoch: 421	best weight: 164267.922
epoch: 422	best weight: 164267.922
epoch: 423	best weight: 164267.922
epoch: 424	best weight: 164267.922
epoch: 425	best weight: 164267.922
epoch: 426	best weight: 164267.922
epoch: 427	best weight: 164211.297
epoch: 428	best weight: 164211.297
epoch: 429	best weight: 164080.484
epoch: 430	best weight: 164080.484
epoch: 431	best weight: 164080.484
epoch: 432	best weight: 164080.484
epoch: 433	best weight: 164080.484
epoch: 434	best weight: 164080.484
epoch: 435	best weight: 164080.484
epoch: 436	best weight: 164080.484
epoch: 437	best weight: 164080.484
epoch: 438	best weight: 164080.484
epoch: 439	best weight: 164080.484
epoch: 440	best weight: 164080.484
epoch: 441	best weight: 164080.484
epoch: 442	best weight: 164080.484
epoch: 443	best weight: 164080.484
epoch: 444	best weight: 164080.484
epoch: 445	best weight: 164080.484
epoch: 446	best weight: 164080.484
epoch: 447	best weight: 164080.484
epoch: 448	best weight: 164080.484
epoch: 449	best weight: 164080.484
epoch: 450	best weight: 164080.484
epoch: 451	best weight: 164080.484
epoch: 452	best weight: 164080.484
epoch: 453	best weight: 164080.484
epoch: 454	best weight: 163930.062
epoch: 455	best weight: 163930.062
epoch: 456	best weight: 163930.062
epoch: 457	best weight: 163930.062
epoch: 458	best weight: 163930.062
epoch: 459	best weight: 163930.062
epoch: 460	best weight: 163930.062
epoch: 461	best weight: 163930.062
epoch: 462	best weight: 163930.062
epoch: 463	best weight: 163930.062
epoch: 464	best weight: 163930.062
epoch: 465	best weight: 163930.062
epoch: 466	best weight: 163930.062
epoch: 467	best weight: 163930.062
epoch: 468	best weight: 163930.062
epoch: 469	best weight: 163930.062
epoch: 470	best weight: 163930.062
epoch: 471	best weight: 163930.062
epoch: 472	best weight: 163930.062
epoch: 473	best weight: 163930.062
epoch: 474	best weight: 163930.062
epoch: 475	best weight: 163930.062
epoch: 476	best weight: 163930.062
epoch: 477	best weight: 162442.438
epoch: 478	best weight: 162442.438
epoch: 479	best weight: 162442.438
epoch: 480	best weight: 162442.438
