dataset:	eil51
epoch: 172	best weight: 1131.817
epoch: 173	best weight: 1131.817
epoch: 174	best weight: 1130.284
epoch: 175	best weight: 1130.284
epoch: 176	best weight: 1130.284
epoch: 177	best weight: 1128.715
epoch: 178	best weight: 1128.715
epoch: 179	best weight: 1128.715
epoch: 180	best weight: 1128.715
epoch: 181	best weight: 1128.715
epoch: 182	best weight: 1128.715
epoch: 183	best weight: 1128.715
epoch: 184	best weight: 1128.715
epoch: 185	best weight: 1128.715
epoch: 186	best weight: 1128.715
epoch: 187	best weight: 1128.715
epoch: 188	best weight: 1128.715
epoch: 189	best weight: 1128.715
epoch: 190	best weight: 1128.715
epoch: 191	best weight: 1128.715
epoch: 192	best weight: 1128.715
epoch: 193	best weight: 1128.715
epoch: 194	best weight: 1128.715
epoch: 195	best weight: 1125.293
epoch: 196	best weight: 1125.293
epoch: 197	best weight: 1125.293
epoch: 198	best weight: 1125.293
epoch: 199	best weight: 1125.293
epoch: 200	best weight: 1125.293
epoch: 201	best weight: 1125.293
epoch: 202	best weight: 1125.293
epoch: 203	best weight: 1125.293
epoch: 204	best weight: 1122.213
epoch: 205	best weight: 1122.213
epoch: 206	best weight: 1122.213
epoch: 207	best weight: 1122.213
epoch: 208	best weight: 1122.213
epoch: 209	best weight: 1122.213
epoch: 210	best weight: 1122.213
epoch: 211	best weight: 1122.213
epoch: 212	best weight: 1122.213
epoch: 213	best weight: 1122.213
epoch: 214	best weight: 1122.213
epoch: 215	best weight: 1122.213
epoch: 216	best weight: 1122.213
epoch: 217	best weight: 1109.178
epoch: 218	best weight: 1109.178
epoch: 219	best weight: 1109.178
epoch: 220	best weight: 1109.178
epoch: 221	best weight: 1109.178
epoch: 222	best weight: 1109.178
epoch: 223	best weight: 1109.178
epoch: 224	best weight: 1109.178
epoch: 225	best weight: 1109.178
epoch: 226	best weight: 1109.178
epoch: 227	best weight: 1109.178
epoch: 228	best weight: 1109.178
epoch: 229	best weight: 1109.178
epoch: 230	best weight: 1109.178
epoch: 231	best weight: 1109.178
epoch: 232	best weight: 1109.178
epoch: 233	best weight: 1109.178
epoch: 234	best weight: 1109.178
epoch: 235	best weight: 1109.178
epoch: 236	best weight: 1109.178
epoch: 237	best weight: 1109.178
epoch: 238	best weight: 1109.178
epoch: 239	best weight: 1109.178
epoch: 240	best weight: 1109.178
epoch: 241	best weight: 1109.178
epoch: 242	best weight: 1109.178
epoch: 243	best weight: 1109.178
epoch: 244	best weight: 1109.178
epoch: 245	best weight: 1109.178
epoch: 246	best weight: 1109.178
epoch: 247	best weight: 1104.511
epoch: 248	best weight: 1104.511
epoch: 249	best weight: 1104.511
epoch: 250	best weight: 1104.511
epoch: 251	best weight: 1104.511
epoch: 252	best weight: 1104.511
epoch: 253	best weight: 1104.511
epoch: 254	best weight: 1104.511
epoch: 255	best weight: 1104.511
epoch: 256	best weight: 1104.511
epoch: 257	best weight: 1104.511
epoch: 258	best weight: 1104.511
epoch: 259	best weight: 1104.511
epoch: 260	best weight: 1104.511
epoch: 261	best weight: 1104.511
epoch: 262	best weight: 1104.511
epoch: 263	best weight: 1104.511
epoch: 264	best weight: 1104.511
epoch: 265	best weight: 1104.511
epoch: 266	best weight: 1104.511
epoch: 267	best weight: 1104.511
epoch: 268	best weight: 1104.511
epoch: 269	best weight: 1104.511
epoch: 270	best weight: 1104.511
epoch: 271	best weight: 1104.511
epoch: 272	best weight: 1104.511
epoch: 273	best weight: 1104.511
epoch: 274	best weight: 1104.511
epoch: 275	best weight: 1104.511
epoch: 276	best weight: 1104.511
epoch: 277	best weight: 1104.511
epoch: 278	best weight: 1104.511
epoch: 279	best weight: 1104.511
epoch: 280	best weight: 1104.511
epoch: 281	best weight: 1104.511
epoch: 282	best weight: 1104.511
epoch: 283	best weight: 1104.511
epoch: 284	best weight: 1104.511
epoch: 285	best weight: 1104.511
epoch: 286	best weight: 1104.511
epoch: 287	best weight: 1104.511
epoch: 288	best weight: 1104.511
epoch: 289	best weight: 1104.511
epoch: 290	best weight: 1104.511
epoch: 291	best weight: 1104.511
epoch: 292	best weight: 1104.511
epoch: 293	best weight: 1104.511
epoch: 294	best weight: 1104.511
epoch: 295	best weight: 1104.511
epoch: 296	best weight: 1104.511
epoch: 297	best weight: 1104.511
epoch: 298	best weight: 1104.511
epoch: 299	best weight: 1104.511
epoch: 300	best weight: 1104.511
epoch: 301	best weight: 1104.511
epoch: 302	best weight: 1104.511
epoch: 303	best weight: 1104.511
epoch: 304	best weight: 1104.511
epoch: 305	best weight: 1104.511
epoch: 306	best weight: 1104.511
epoch: 307	best weight: 1104.511
epoch: 308	best weight: 1104.511
epoch: 309	best weight: 1104.511
epoch: 310	best weight: 1104.511
epoch: 311	best weight: 1104.511
epoch: 312	best weight: 1104.511
epoch: 313	best weight: 1104.511
epoch: 314	best weight: 1104.511
epoch: 315	best weight: 1104.511
epoch: 316	best weight: 1104.511
epoch: 317	best weight: 1104.511
epoch: 318	best weight: 1104.511
epoch: 319	best weight: 1104.511
epoch: 320	best weight: 1104.511
epoch: 321	best weight: 1104.511
epoch: 322	best weight: 1104.511
epoch: 323	best weight: 1104.511
epoch: 324	best weight: 1104.511
epoch: 325	best weight: 1104.511
epoch: 326	best weight: 1104.511
epoch: 327	best weight: 1104.511
epoch: 328	best weight: 1104.511
epoch: 329	best weight: 1104.511
epoch: 330	best weight: 1104.511
epoch: 331	best weight: 1104.511
epoch: 332	best weight: 1104.511
epoch: 333	best weight: 1104.511
epoch: 334	best weight: 1104.511
epoch: 335	best weight: 1104.511
epoch: 336	best weight: 1104.511
epoch: 337	best weight: 1104.511
epoch: 338	best weight: 1104.511
epoch: 339	best weight: 1104.511
epoch: 340	best weight: 1104.511
epoch: 341	best weight: 1104.511
epoch: 342	best weight: 1104.511
epoch: 343	best weight: 1104.511
epoch: 344	best weight: 1104.511
epoch: 345	best weight: 1104.511
epoch: 346	best weight: 1104.511
epoch: 347	best weight: 1104.511
epoch: 348	best weight: 1104.511
epoch: 349	best weight: 1104.511
epoch: 350	best weight: 1104.511
epoch: 351	best weight: 1104.511
epoch: 352	best weight: 1104.511
epoch: 353	best weight: 1104.511
epoch: 354	best weight: 1104.511
epoch: 355	best weight: 1104.511
epoch: 356	best weight: 1104.511
epoch: 357	best weight: 1104.511
epoch: 358	best weight: 1104.511
epoch: 359	best weight: 1104.511
epoch: 360	best weight: 1104.511
epoch: 361	best weight: 1104.511
epoch: 362	best weight: 1104.511
epoch: 363	best weight: 1104.511
epoch: 364	best weight: 1104.511
epoch: 365	best weight: 1104.511
epoch: 366	best weight: 1104.511
epoch: 367	best weight: 1104.511
epoch: 368	best weight: 1104.511
epoch: 369	best weight: 1104.511
epoch: 370	best weight: 1104.511
epoch: 371	best weight: 1104.511
epoch: 372	best weight: 1104.511
epoch: 373	best weight: 1104.511
epoch: 374	best weight: 1104.511
epoch: 375	best weight: 1104.511
epoch: 376	best weight: 1104.511
epoch: 377	best weight: 1104.511
epoch: 378	best weight: 1104.511
epoch: 379	best weight: 1104.511
epoch: 380	best weight: 1104.511
epoch: 381	best weight: 1104.511
epoch: 382	best weight: 1104.511
epoch: 383	best weight: 1104.511
epoch: 384	best weight: 1104.511
epoch: 385	best weight: 1104.511
epoch: 386	best weight: 1104.511
epoch: 387	best weight: 1104.511
epoch: 388	best weight: 1104.511
epoch: 389	best weight: 1104.511
epoch: 390	best weight: 1104.511
epoch: 391	best weight: 1104.511
epoch: 392	best weight: 1104.511
epoch: 393	best weight: 1104.511
epoch: 394	best weight: 1104.511
epoch: 395	best weight: 1104.511
epoch: 396	best weight: 1104.511
epoch: 397	best weight: 1104.511
epoch: 398	best weight: 1104.511
epoch: 399	best weight: 1104.511
epoch: 400	best weight: 1104.511
epoch: 401	best weight: 1104.511
epoch: 402	best weight: 1104.511
epoch: 403	best weight: 1104.511
epoch: 404	best weight: 1104.511
epoch: 405	best weight: 1104.511
epoch: 406	best weight: 1104.511
epoch: 407	best weight: 1104.511
epoch: 408	best weight: 1104.511
epoch: 409	best weight: 1104.511
epoch: 410	best weight: 1104.511
epoch: 411	best weight: 1104.511
epoch: 412	best weight: 1104.511
epoch: 413	best weight: 1104.511
epoch: 414	best weight: 1104.511
epoch: 415	best weight: 1104.511
epoch: 416	best weight: 1104.511
epoch: 417	best weight: 1104.511
epoch: 418	best weight: 1104.511
epoch: 419	best weight: 1104.511
epoch: 420	best weight: 1104.511
epoch: 421	best weight: 1104.511
epoch: 422	best weight: 1104.511
epoch: 423	best weight: 1104.511
epoch: 424	best weight: 1104.511
epoch: 425	best weight: 1104.511
epoch: 426	best weight: 1104.511
epoch: 427	best weight: 1104.511
epoch: 428	best weight: 1104.511
epoch: 429	best weight: 1104.511
epoch: 430	best weight: 1104.511
epoch: 431	best weight: 1104.511
epoch: 432	best weight: 1104.511
epoch: 433	best weight: 1104.511
epoch: 434	best weight: 1104.511
epoch: 435	best weight: 1104.511
epoch: 436	best weight: 1104.511
epoch: 437	best weight: 1104.511
epoch: 438	best weight: 1104.511
epoch: 439	best weight: 1104.511
epoch: 440	best weight: 1104.511
epoch: 441	best weight: 1104.511
epoch: 442	best weight: 1104.511
epoch: 443	best weight: 1104.511
epoch: 444	best weight: 1104.511
epoch: 445	best weight: 1104.511
epoch: 446	best weight: 1104.511
epoch: 447	best weight: 1104.511
epoch: 448	best weight: 1104.511
epoch: 449	best weight: 1104.511
epoch: 450	best weight: 1104.511
epoch: 451	best weight: 1104.511
epoch: 452	best weight: 1104.511
epoch: 453	best weight: 1104.511
epoch: 454	best weight: 1104.511
epoch: 455	best weight: 1104.511
epoch: 456	best weight: 1104.511
epoch: 457	best weight: 1104.511
epoch: 458	best weight: 1104.511
epoch: 459	best weight: 1104.511
epoch: 460	best weight: 1104.511
epoch: 461	best weight: 1104.511
epoch: 462	best weight: 1104.511
epoch: 463	best weight: 1104.511
epoch: 464	best weight: 1104.511
epoch: 465	best weight: 1104.511
epoch: 466	best weight: 1104.511
epoch: 467	best weight: 1104.511
epoch: 468	best weight: 1104.511
epoch: 469	best weight: 1104.511
epoch: 470	best weight: 1104.511
epoch: 471	best weight: 1104.511
epoch: 472	best weight: 1104.511
epoch: 473	best weight: 1104.511
epoch: 474	best weight: 1104.511
epoch: 475	best weight: 1104.511
epoch: 476	best weight: 1104.511
epoch: 477	best weight: 1104.511
epoch: 478	best weight: 1104.511
epoch: 479	best weight: 1104.511
epoch: 480	best weight: 1104.511
epoch: 481	best weight: 1104.511
epoch: 482	best weight: 1104.511
epoch: 483	best weight: 1104.511
epoch: 484	best weight: 1104.511
epoch: 485	best weight: 1104.511
epoch: 486	best weight: 1104.511
epoch: 487	best weight: 1104.511
epoch: 488	best weight: 1104.511
epoch: 489	best weight: 1104.511
epoch: 490	best weight: 1104.511
epoch: 491	best weight: 1104.511
epoch: 492	best weight: 1104.511
epoch: 493	best weight: 1104.511
epoch: 494	best weight: 1104.511
epoch: 495	best weight: 1104.511
epoch: 496	best weight: 1104.511
epoch: 497	best weight: 1104.511
epoch: 498	best weight: 1104.511
epoch: 499	best weight: 1104.511
4.137
1104.511 678.598
29 19 13 27 7 43 67 26 45 8 2 31 25 48 54 18 23 14 56 62 58 68 30 12 28 69 34 1 6 3 17 41 20 33 61 53 49 57 36 46 15 50 64 10 55 52 65 21 37 22 5 40 42 16 32 66 47 63 35 0 9 51 59 11 60 39 44 24 38 4 

dataset:	pr76
epoch: 0	best weight: 475036.438
epoch: 1	best weight: 463075.312
epoch: 2	best weight: 447163.312
epoch: 3	best weight: 439907.531
epoch: 4	best weight: 421890.875
epoch: 5	best weight: 418067.031
epoch: 6	best weight: 416662.562
epoch: 7	best weight: 398958.031
epoch: 8	best weight: 396813.125
epoch: 9	best weight: 383386.250
epoch: 10	best weight: 380767.250
epoch: 11	best weight: 376050.469
epoch: 12	best weight: 367252.688
epoch: 13	best weight: 363580.719
epoch: 14	best weight: 351468.281
epoch: 15	best weight: 342413.969
epoch: 16	best weight: 332763.844
epoch: 17	best weight: 327652.469
epoch: 18	best weight: 320020.969
epoch: 19	best weight: 313748.000
epoch: 20	best weight: 312541.656
epoch: 21	best weight: 305261.781
epoch: 22	best weight: 295129.500
epoch: 23	best weight: 292267.000
epoch: 24	best weight: 289738.562
epoch: 25	best weight: 286030.812
epoch: 26	best weight: 283019.750
epoch: 27	best weight: 282248.906
epoch: 28	best weight: 278528.781
epoch: 29	best weight: 278528.781
epoch: 30	best weight: 269090.594
epoch: 31	best weight: 266647.625
epoch: 32	best weight: 262670.062
epoch: 33	best weight: 262637.094
epoch: 34	best weight: 262264.375
epoch: 35	best weight: 260693.172
epoch: 36	best weight: 260693.172
epoch: 37	best weight: 260598.266
epoch: 38	best weight: 260598.266
epoch: 39	best weight: 258293.766
epoch: 40	best weight: 256370.156
epoch: 41	best weight: 256370.156
epoch: 42	best weight: 255266.297
epoch: 43	best weight: 252197.484
epoch: 44	best weight: 250227.188
epoch: 45	best weight: 244154.438
epoch: 46	best weight: 242748.625
epoch: 47	best weight: 242748.625
epoch: 48	best weight: 240794.938
epoch: 49	best weight: 240794.938
epoch: 50	best weight: 240075.031
epoch: 51	best weight: 234162.328
epoch: 52	best weight: 234162.328
epoch: 53	best weight: 232783.984
epoch: 54	best weight: 232067.734
epoch: 55	best weight: 231906.500
epoch: 56	best weight: 231332.125
epoch: 57	best weight: 231275.203
epoch: 58	best weight: 230678.672
epoch: 59	best weight: 230388.172
epoch: 60	best weight: 230333.531
epoch: 61	best weight: 229050.531
epoch: 62	best weight: 226699.484
epoch: 63	best weight: 225308.500
epoch: 64	best weight: 225308.500
epoch: 65	best weight: 225308.500
epoch: 66	best weight: 224883.094
epoch: 67	best weight: 223955.047
epoch: 68	best weight: 221854.438
epoch: 69	best weight: 221094.766
epoch: 70	best weight: 218399.469
epoch: 71	best weight: 218399.469
epoch: 72	best weight: 218399.469
epoch: 73	best weight: 218399.469
epoch: 74	best weight: 217188.000
epoch: 75	best weight: 217188.000
epoch: 76	best weight: 214439.812
epoch: 77	best weight: 214439.812
epoch: 78	best weight: 213556.969
epoch: 79	best weight: 213556.969
epoch: 80	best weight: 213556.969
epoch: 81	best weight: 211742.156
epoch: 82	best weight: 211686.281
epoch: 83	best weight: 211686.281
epoch: 84	best weight: 211686.281
epoch: 85	best weight: 211686.281
epoch: 86	best weight: 211576.000
epoch: 87	best weight: 211465.438
epoch: 88	best weight: 211465.438
epoch: 89	best weight: 209837.438
epoch: 90	best weight: 209837.438
epoch: 91	best weight: 209524.031
epoch: 92	best weight: 209524.031
epoch: 93	best weight: 209284.219
epoch: 94	best weight: 208760.625
epoch: 95	best weight: 208760.625
epoch: 96	best weight: 208760.625
epoch: 97	best weight: 207394.625
epoch: 98	best weight: 207394.625
epoch: 99	best weight: 206447.219
epoch: 100	best weight: 206447.219
epoch: 101	best weight: 205371.656
epoch: 102	best weight: 205111.938
epoch: 103	best weight: 205111.938
epoch: 104	best weight: 205111.938
epoch: 105	best weight: 205093.031
epoch: 106	best weight: 204989.562
epoch: 107	best weight: 204941.906
epoch: 108	best weight: 204566.312
epoch: 109	best weight: 204566.312
epoch: 110	best weight: 203035.281
epoch: 111	best weight: 202975.875
epoch: 112	best weight: 202975.875
epoch: 113	best weight: 202160.688
epoch: 114	best weight: 202160.688
epoch: 115	best weight: 202160.688
epoch: 116	best weight: 201922.766
epoch: 117	best weight: 201922.766
epoch: 118	best weight: 201922.766
epoch: 119	best weight: 201922.766
epoch: 120	best weight: 201922.766
epoch: 121	best weight: 201922.766
epoch: 122	best weight: 201922.766
epoch: 123	best weight: 201852.469
epoch: 124	best weight: 201304.938
epoch: 125	best weight: 199980.406
epoch: 126	best weight: 199339.844
epoch: 127	best weight: 199339.844
epoch: 128	best weight: 199339.844
epoch: 129	best weight: 199339.844
epoch: 130	best weight: 199339.844
epoch: 131	best weight: 199339.844
epoch: 132	best weight: 199339.844
epoch: 133	best weight: 199339.844
epoch: 134	best weight: 197780.016
epoch: 135	best weight: 197780.016
epoch: 136	best weight: 197780.016
epoch: 137	best weight: 197780.016
epoch: 138	best weight: 197780.016
epoch: 139	best weight: 197780.016
epoch: 140	best weight: 197780.016
epoch: 141	best weight: 197780.016
epoch: 142	best weight: 197780.016
epoch: 143	best weight: 197780.016
epoch: 144	best weight: 197780.016
epoch: 145	best weight: 197780.016
epoch: 146	best weight: 197780.016
epoch: 147	best weight: 197780.016
epoch: 148	best weight: 197780.016
epoch: 149	best weight: 197709.719
epoch: 150	best weight: 196854.594
epoch: 151	best weight: 196854.594
epoch: 152	best weight: 196837.406
epoch: 153	best weight: 196837.406
epoch: 154	best weight: 196837.406
epoch: 155	best weight: 196837.406
epoch: 156	best weight: 196837.406
epoch: 157	best weight: 196837.406
epoch: 158	best weight: 196837.406
epoch: 159	best weight: 196837.406
epoch: 160	best weight: 196837.406
epoch: 161	best weight: 196837.406
epoch: 162	best weight: 196837.406
epoch: 163	best weight: 196837.406
epoch: 164	best weight: 196837.406
epoch: 165	best weight: 196837.406
epoch: 166	best weight: 196837.406
epoch: 167	best weight: 196837.406
epoch: 168	best weight: 196837.406
epoch: 169	best weight: 196837.406
epoch: 170	best weight: 196837.406
epoch: 171	best weight: 196837.406
epoch: 172	best weight: 195893.500
epoch: 173	best weight: 194643.969
epoch: 174	best weight: 194643.969
epoch: 175	best weight: 194643.969
epoch: 176	best weight: 194643.969
epoch: 177	best weight: 194509.188
epoch: 178	best weight: 194509.188
epoch: 179	best weight: 194509.188
epoch: 180	best weight: 194509.188
epoch: 181	best weight: 194509.188
epoch: 182	best weight: 194509.188
epoch: 183	best weight: 193295.172
epoch: 184	best weight: 193295.172
epoch: 185	best weight: 193295.172
epoch: 186	best weight: 193295.172
epoch: 187	best weight: 193295.172
epoch: 188	best weight: 193158.688
epoch: 189	best weight: 193158.688
epoch: 190	best weight: 193158.688
epoch: 191	best weight: 193158.688
epoch: 192	best weight: 193158.688
epoch: 193	best weight: 193158.688
epoch: 194	best weight: 193158.688
epoch: 195	best weight: 193158.688
epoch: 196	best weight: 193158.688
epoch: 197	best weight: 193158.688
epoch: 198	best weight: 193088.391
epoch: 199	best weight: 193088.391
epoch: 200	best weight: 193088.391
epoch: 201	best weight: 193088.391
epoch: 202	best weight: 193088.391
epoch: 203	best weight: 193088.391
epoch: 204	best weight: 193088.391
epoch: 205	best weight: 193088.391
epoch: 206	best weight: 193088.391
epoch: 207	best weight: 193088.391
epoch: 208	best weight: 193088.391
epoch: 209	best weight: 193088.391
epoch: 210	best weight: 193088.391
epoch: 211	best weight: 193088.391
epoch: 212	best weight: 193088.391
epoch: 213	best weight: 193088.391
epoch: 214	best weight: 193088.391
epoch: 215	best weight: 193088.391
epoch: 216	best weight: 193088.391
epoch: 217	best weight: 193088.391
epoch: 218	best weight: 193088.391
epoch: 219	best weight: 193088.391
epoch: 220	best weight: 193088.391
epoch: 221	best weight: 193088.391
epoch: 222	best weight: 193088.391
epoch: 223	best weight: 193088.391
epoch: 224	best weight: 193088.391
epoch: 225	best weight: 193088.391
epoch: 226	best weight: 193088.391
epoch: 227	best weight: 193088.391
epoch: 228	best weight: 193088.391
epoch: 229	best weight: 193088.391
epoch: 230	best weight: 193088.391
epoch: 231	best weight: 193088.391
epoch: 232	best weight: 193088.391
epoch: 233	best weight: 193088.391
epoch: 234	best weight: 193088.391
epoch: 235	best weight: 193088.391
epoch: 236	best weight: 193088.391
epoch: 237	best weight: 193088.391
epoch: 238	best weight: 193088.391
epoch: 239	best weight: 193088.391
epoch: 240	best weight: 193088.391
epoch: 241	best weight: 193088.391
epoch: 242	best weight: 193088.391
epoch: 243	best weight: 193088.391
epoch: 244	best weight: 193088.391
epoch: 245	best weight: 193088.391
epoch: 246	best weight: 193088.391
epoch: 247	best weight: 193088.391
epoch: 248	best weight: 193088.391
epoch: 249	best weight: 193088.391
epoch: 250	best weight: 193088.391
epoch: 251	best weight: 193088.391
epoch: 252	best weight: 193088.391
epoch: 253	best weight: 193088.391
epoch: 254	best weight: 193088.391
epoch: 255	best weight: 192929.250
epoch: 256	best weight: 192929.250
epoch: 257	best weight: 192929.250
epoch: 258	best weight: 192929.250
epoch: 259	best weight: 192929.250
epoch: 260	best weight: 192929.250
epoch: 261	best weight: 192929.250
epoch: 262	best weight: 192929.250
epoch: 263	best weight: 192929.250
epoch: 264	best weight: 192929.250
epoch: 265	best weight: 192929.250
epoch: 266	best weight: 192929.250
epoch: 267	best weight: 192929.250
epoch: 268	best weight: 192929.250
epoch: 269	best weight: 192929.250
epoch: 270	best weight: 192929.250
epoch: 271	best weight: 192929.250
epoch: 272	best weight: 192929.250
epoch: 273	best weight: 192463.766
epoch: 274	best weight: 192463.766
epoch: 275	best weight: 192463.766
epoch: 276	best weight: 192463.766
epoch: 277	best weight: 192463.766
epoch: 278	best weight: 192463.766
epoch: 279	best weight: 192463.766
epoch: 280	best weight: 192463.766
epoch: 281	best weight: 192463.766
epoch: 282	best weight: 192463.766
epoch: 283	best weight: 192463.766
epoch: 284	best weight: 192463.766
epoch: 285	best weight: 192463.766
epoch: 286	best weight: 192463.766
epoch: 287	best weight: 192463.766
epoch: 288	best weight: 192463.766
epoch: 289	best weight: 192463.766
epoch: 290	best weight: 192463.766
epoch: 291	best weight: 191382.859
epoch: 292	best weight: 191382.859
epoch: 293	best weight: 191382.859
epoch: 294	best weight: 191382.859
epoch: 295	best weight: 191382.859
epoch: 296	best weight: 191382.859
epoch: 297	best weight: 191382.859
epoch: 298	best weight: 191382.859
epoch: 299	best weight: 191382.859
epoch: 300	best weight: 191382.859
epoch: 301	best weight: 191047.844
epoch: 302	best weight: 191047.844
epoch: 303	best weight: 191047.844
epoch: 304	best weight: 191047.844
epoch: 305	best weight: 191047.844
epoch: 306	best weight: 191047.844
epoch: 307	best weight: 191047.844
epoch: 308	best weight: 191047.844
epoch: 309	best weight: 191047.844
epoch: 310	best weight: 191047.844
epoch: 311	best weight: 191047.844
epoch: 312	best weight: 191047.844
epoch: 313	best weight: 191047.844
epoch: 314	best weight: 191047.844
epoch: 315	best weight: 191047.844
epoch: 316	best weight: 191047.844
epoch: 317	best weight: 191047.844
epoch: 318	best weight: 191047.844
epoch: 319	best weight: 191047.844
epoch: 320	best weight: 191047.844
epoch: 321	best weight: 191047.844
epoch: 322	best weight: 191047.844
epoch: 323	best weight: 191047.844
epoch: 324	best weight: 191047.844
epoch: 325	best weight: 191047.844
epoch: 326	best weight: 191047.844
epoch: 327	best weight: 191047.844
epoch: 328	best weight: 191047.844
epoch: 329	best weight: 191047.844
epoch: 330	best weight: 191047.844
epoch: 331	best weight: 190659.812
epoch: 332	best weight: 190659.656
epoch: 333	best weight: 190659.656
epoch: 334	best weight: 190659.656
epoch: 335	best weight: 190659.656
epoch: 336	best weight: 190659.656
epoch: 337	best weight: 190659.656
epoch: 338	best weight: 190659.656
epoch: 339	best weight: 190659.656
epoch: 340	best weight: 190659.656
epoch: 341	best weight: 190659.656
epoch: 342	best weight: 190659.656
epoch: 343	best weight: 190659.656
epoch: 344	best weight: 190659.656
epoch: 345	best weight: 190659.656
epoch: 346	best weight: 190611.281
epoch: 347	best weight: 190582.750
epoch: 348	best weight: 190582.750
epoch: 349	best weight: 190582.750
epoch: 350	best weight: 190582.750
epoch: 351	best weight: 190582.750
epoch: 352	best weight: 190582.750
epoch: 353	best weight: 190582.750
epoch: 354	best weight: 190582.750
epoch: 355	best weight: 190582.750
epoch: 356	best weight: 190582.750
epoch: 357	best weight: 190582.750
epoch: 358	best weight: 190582.750
epoch: 359	best weight: 190582.750
epoch: 360	best weight: 190582.750
epoch: 361	best weight: 190582.750
epoch: 362	best weight: 190582.750
epoch: 363	best weight: 190582.750
epoch: 364	best weight: 190582.750
epoch: 365	best weight: 190582.750
epoch: 366	best weight: 190582.750
epoch: 367	best weight: 190582.750
epoch: 368	best weight: 190582.750
epoch: 369	best weight: 190582.750
epoch: 370	best weight: 190582.750
epoch: 371	best weight: 190582.750
epoch: 372	best weight: 190582.750
epoch: 373	best weight: 190582.750
epoch: 374	best weight: 190582.750
epoch: 375	best weight: 190582.750
epoch: 376	best weight: 190582.750
epoch: 377	best weight: 190582.750
epoch: 378	best weight: 190582.750
epoch: 379	best weight: 190582.750
epoch: 380	best weight: 190582.750
epoch: 381	best weight: 190582.750
epoch: 382	best weight: 190582.750
epoch: 383	best weight: 190582.750
epoch: 384	best weight: 190582.750
epoch: 385	best weight: 190582.750
epoch: 386	best weight: 190582.750
epoch: 387	best weight: 190582.750
epoch: 388	best weight: 190582.750
epoch: 389	best weight: 190582.750
epoch: 390	best weight: 190582.750
epoch: 391	best weight: 190582.750
epoch: 392	best weight: 190582.750
epoch: 393	best weight: 190582.750
epoch: 394	best weight: 190582.750
epoch: 395	best weight: 190582.750
epoch: 396	best weight: 190582.750
epoch: 397	best weight: 190582.750
epoch: 398	best weight: 190582.750
epoch: 399	best weight: 190582.750
epoch: 400	best weight: 190582.750
epoch: 401	best weight: 190582.750
epoch: 402	best weight: 190582.750
epoch: 403	best weight: 190582.750
epoch: 404	best weight: 190582.750
epoch: 405	best weight: 190582.750
epoch: 406	best weight: 190582.750
epoch: 407	best weight: 190582.750
epoch: 408	best weight: 190582.750
epoch: 409	best weight: 190582.750
epoch: 410	best weight: 190582.750
epoch: 411	best weight: 190582.750
epoch: 412	best weight: 190582.750
epoch: 413	best weight: 190582.750
epoch: 414	best weight: 190582.750
epoch: 415	best weight: 190582.750
epoch: 416	best weight: 190582.750
epoch: 417	best weight: 190582.750
epoch: 418	best weight: 190582.750
epoch: 419	best weight: 190582.750
epoch: 420	best weight: 190582.750
epoch: 421	best weight: 190582.750
epoch: 422	best weight: 190582.750
epoch: 423	best weight: 190582.750
epoch: 424	best weight: 190582.750
epoch: 425	best weight: 190582.750
epoch: 426	best weight: 190582.750
epoch: 427	best weight: 190582.750
epoch: 428	best weight: 190582.750
epoch: 429	best weight: 190582.750
epoch: 430	best weight: 190582.750
epoch: 431	best weight: 190582.750
epoch: 432	best weight: 190582.750
epoch: 433	best weight: 190582.750
epoch: 434	best weight: 189953.641
epoch: 435	best weight: 189854.141
epoch: 436	best weight: 189854.141
epoch: 437	best weight: 189854.141
epoch: 438	best weight: 187836.734
epoch: 439	best weight: 187836.734
epoch: 440	best weight: 187836.734
epoch: 441	best weight: 186020.641
epoch: 442	best weight: 183786.094
epoch: 443	best weight: 183786.094
epoch: 444	best weight: 183260.062
epoch: 445	best weight: 183260.062
epoch: 446	best weight: 182260.578
epoch: 447	best weight: 182260.578
epoch: 448	best weight: 182260.578
epoch: 449	best weight: 182260.578
epoch: 450	best weight: 182260.578
epoch: 451	best weight: 182260.578
epoch: 452	best weight: 181719.906
epoch: 453	best weight: 181719.906
epoch: 454	best weight: 181719.906
epoch: 455	best weight: 180917.156
epoch: 456	best weight: 180917.156
epoch: 457	best weight: 180917.156
epoch: 458	best weight: 180917.156
epoch: 459	best weight: 180917.156
epoch: 460	best weight: 180917.156
epoch: 461	best weight: 180917.156
epoch: 462	best weight: 180917.156
epoch: 463	best weight: 180917.156
epoch: 464	best weight: 180917.156
epoch: 465	best weight: 180917.156
epoch: 466	best weight: 180917.156
epoch: 467	best weight: 180917.156
epoch: 468	best weight: 180917.156
epoch: 469	best weight: 180917.156
epoch: 470	best weight: 180917.156
epoch: 471	best weight: 180917.156
epoch: 472	best weight: 180917.156
epoch: 473	best weight: 180917.156
epoch: 474	best weight: 180917.156
epoch: 475	best weight: 180917.156
epoch: 476	best weight: 180917.156
epoch: 477	best weight: 180917.156
epoch: 478	best weight: 180793.000
epoch: 479	best weight: 180793.000
epoch: 480	best weight: 180793.000
epoch: 481	best weight: 180793.000
epoch: 482	best weight: 180793.000
epoch: 483	best weight: 180793.000
epoch: 484	best weight: 180793.000
