dataset:	eil51
epoch: 173	best weight: 1052.207
epoch: 174	best weight: 1052.207
epoch: 175	best weight: 1048.084
epoch: 176	best weight: 1048.084
epoch: 177	best weight: 1048.084
epoch: 178	best weight: 1048.084
epoch: 179	best weight: 1048.084
epoch: 180	best weight: 1048.065
epoch: 181	best weight: 1048.065
epoch: 182	best weight: 1048.065
epoch: 183	best weight: 1039.162
epoch: 184	best weight: 1039.162
epoch: 185	best weight: 1039.162
epoch: 186	best weight: 1039.162
epoch: 187	best weight: 1039.162
epoch: 188	best weight: 1039.162
epoch: 189	best weight: 1039.162
epoch: 190	best weight: 1039.162
epoch: 191	best weight: 1039.162
epoch: 192	best weight: 1039.162
epoch: 193	best weight: 1039.162
epoch: 194	best weight: 1039.162
epoch: 195	best weight: 1037.026
epoch: 196	best weight: 1037.026
epoch: 197	best weight: 1037.026
epoch: 198	best weight: 1037.026
epoch: 199	best weight: 1037.026
epoch: 200	best weight: 1037.026
epoch: 201	best weight: 1037.026
epoch: 202	best weight: 1037.026
epoch: 203	best weight: 1037.026
epoch: 204	best weight: 1037.026
epoch: 205	best weight: 1037.026
epoch: 206	best weight: 1037.026
epoch: 207	best weight: 1037.026
epoch: 208	best weight: 1033.201
epoch: 209	best weight: 1033.201
epoch: 210	best weight: 1033.201
epoch: 211	best weight: 1033.201
epoch: 212	best weight: 1033.201
epoch: 213	best weight: 1033.201
epoch: 214	best weight: 1033.201
epoch: 215	best weight: 1033.201
epoch: 216	best weight: 1033.201
epoch: 217	best weight: 1033.201
epoch: 218	best weight: 1033.201
epoch: 219	best weight: 1033.201
epoch: 220	best weight: 1033.201
epoch: 221	best weight: 1033.201
epoch: 222	best weight: 1033.201
epoch: 223	best weight: 1033.201
epoch: 224	best weight: 1033.201
epoch: 225	best weight: 1033.201
epoch: 226	best weight: 1033.201
epoch: 227	best weight: 1033.201
epoch: 228	best weight: 1033.201
epoch: 229	best weight: 1033.201
epoch: 230	best weight: 1033.201
epoch: 231	best weight: 1033.201
epoch: 232	best weight: 1033.201
epoch: 233	best weight: 1033.201
epoch: 234	best weight: 1033.201
epoch: 235	best weight: 1033.201
epoch: 236	best weight: 1033.201
epoch: 237	best weight: 1033.201
epoch: 238	best weight: 1033.201
epoch: 239	best weight: 1033.201
epoch: 240	best weight: 1033.201
epoch: 241	best weight: 1033.201
epoch: 242	best weight: 1033.201
epoch: 243	best weight: 1033.201
epoch: 244	best weight: 1033.201
epoch: 245	best weight: 1033.201
epoch: 246	best weight: 1033.201
epoch: 247	best weight: 1033.201
epoch: 248	best weight: 1033.201
epoch: 249	best weight: 1033.201
epoch: 250	best weight: 1033.201
epoch: 251	best weight: 1033.201
epoch: 252	best weight: 1033.201
epoch: 253	best weight: 1033.201
epoch: 254	best weight: 1033.201
epoch: 255	best weight: 1033.201
epoch: 256	best weight: 1033.201
epoch: 257	best weight: 1033.201
epoch: 258	best weight: 1033.201
epoch: 259	best weight: 1033.201
epoch: 260	best weight: 1033.201
epoch: 261	best weight: 1033.201
epoch: 262	best weight: 1033.201
epoch: 263	best weight: 1033.201
epoch: 264	best weight: 1033.201
epoch: 265	best weight: 1033.201
epoch: 266	best weight: 1033.201
epoch: 267	best weight: 1033.201
epoch: 268	best weight: 1033.201
epoch: 269	best weight: 1033.201
epoch: 270	best weight: 1033.201
epoch: 271	best weight: 1033.201
epoch: 272	best weight: 1033.201
epoch: 273	best weight: 1033.201
epoch: 274	best weight: 1033.201
epoch: 275	best weight: 1033.201
epoch: 276	best weight: 1031.395
epoch: 277	best weight: 1031.395
epoch: 278	best weight: 1031.395
epoch: 279	best weight: 1031.395
epoch: 280	best weight: 1031.395
epoch: 281	best weight: 1031.395
epoch: 282	best weight: 1031.395
epoch: 283	best weight: 1031.395
epoch: 284	best weight: 1031.395
epoch: 285	best weight: 1031.395
epoch: 286	best weight: 1031.395
epoch: 287	best weight: 1031.395
epoch: 288	best weight: 1027.771
epoch: 289	best weight: 1027.771
epoch: 290	best weight: 1025.677
epoch: 291	best weight: 1023.506
epoch: 292	best weight: 1021.627
epoch: 293	best weight: 1021.627
epoch: 294	best weight: 1017.165
epoch: 295	best weight: 1017.165
epoch: 296	best weight: 1017.165
epoch: 297	best weight: 1017.165
epoch: 298	best weight: 1017.165
epoch: 299	best weight: 1017.165
epoch: 300	best weight: 1017.165
epoch: 301	best weight: 1017.165
epoch: 302	best weight: 1017.165
epoch: 303	best weight: 1017.165
epoch: 304	best weight: 1017.165
epoch: 305	best weight: 1017.165
epoch: 306	best weight: 1017.165
epoch: 307	best weight: 1017.165
epoch: 308	best weight: 1017.165
epoch: 309	best weight: 1017.165
epoch: 310	best weight: 1017.165
epoch: 311	best weight: 1017.165
epoch: 312	best weight: 1017.165
epoch: 313	best weight: 1017.165
epoch: 314	best weight: 1016.421
epoch: 315	best weight: 1016.421
epoch: 316	best weight: 1016.421
epoch: 317	best weight: 1016.421
epoch: 318	best weight: 1016.421
epoch: 319	best weight: 1016.421
epoch: 320	best weight: 1016.421
epoch: 321	best weight: 1016.421
epoch: 322	best weight: 1016.421
epoch: 323	best weight: 1016.421
epoch: 324	best weight: 1016.421
epoch: 325	best weight: 1016.421
epoch: 326	best weight: 1016.421
epoch: 327	best weight: 1016.421
epoch: 328	best weight: 1016.421
epoch: 329	best weight: 1016.421
epoch: 330	best weight: 1016.421
epoch: 331	best weight: 1016.421
epoch: 332	best weight: 1016.421
epoch: 333	best weight: 1016.421
epoch: 334	best weight: 1016.421
epoch: 335	best weight: 1016.421
epoch: 336	best weight: 1016.421
epoch: 337	best weight: 1016.421
epoch: 338	best weight: 1016.421
epoch: 339	best weight: 1010.954
epoch: 340	best weight: 1010.035
epoch: 341	best weight: 1010.035
epoch: 342	best weight: 1010.035
epoch: 343	best weight: 1010.035
epoch: 344	best weight: 1010.035
epoch: 345	best weight: 1010.035
epoch: 346	best weight: 1010.035
epoch: 347	best weight: 1010.035
epoch: 348	best weight: 1010.035
epoch: 349	best weight: 1010.035
epoch: 350	best weight: 1010.035
epoch: 351	best weight: 1010.035
epoch: 352	best weight: 1010.035
epoch: 353	best weight: 1010.035
epoch: 354	best weight: 1010.035
epoch: 355	best weight: 1010.035
epoch: 356	best weight: 1010.035
epoch: 357	best weight: 1010.035
epoch: 358	best weight: 1010.035
epoch: 359	best weight: 1010.035
epoch: 360	best weight: 1010.035
epoch: 361	best weight: 1010.035
epoch: 362	best weight: 1010.035
epoch: 363	best weight: 1010.035
epoch: 364	best weight: 1010.035
epoch: 365	best weight: 1010.035
epoch: 366	best weight: 1010.035
epoch: 367	best weight: 1010.035
epoch: 368	best weight: 1010.035
epoch: 369	best weight: 1010.035
epoch: 370	best weight: 1010.035
epoch: 371	best weight: 1010.035
epoch: 372	best weight: 1010.035
epoch: 373	best weight: 1010.035
epoch: 374	best weight: 1010.035
epoch: 375	best weight: 1010.035
epoch: 376	best weight: 1010.035
epoch: 377	best weight: 1010.035
epoch: 378	best weight: 1010.035
epoch: 379	best weight: 1010.035
epoch: 380	best weight: 1010.035
epoch: 381	best weight: 1010.035
epoch: 382	best weight: 1010.035
epoch: 383	best weight: 1010.035
epoch: 384	best weight: 1010.035
epoch: 385	best weight: 1010.035
epoch: 386	best weight: 1010.035
epoch: 387	best weight: 1010.035
epoch: 388	best weight: 1010.035
epoch: 389	best weight: 1010.035
epoch: 390	best weight: 1010.035
epoch: 391	best weight: 1010.035
epoch: 392	best weight: 1010.035
epoch: 393	best weight: 1010.035
epoch: 394	best weight: 1010.035
epoch: 395	best weight: 1010.035
epoch: 396	best weight: 1010.035
epoch: 397	best weight: 1010.035
epoch: 398	best weight: 1010.035
epoch: 399	best weight: 1010.035
epoch: 400	best weight: 1010.035
epoch: 401	best weight: 1010.035
epoch: 402	best weight: 1010.035
epoch: 403	best weight: 1010.035
epoch: 404	best weight: 1010.035
epoch: 405	best weight: 1010.035
epoch: 406	best weight: 1010.035
epoch: 407	best weight: 1010.035
epoch: 408	best weight: 1010.035
epoch: 409	best weight: 1010.035
epoch: 410	best weight: 1010.035
epoch: 411	best weight: 1010.035
epoch: 412	best weight: 1010.035
epoch: 413	best weight: 1010.035
epoch: 414	best weight: 1010.035
epoch: 415	best weight: 1010.035
epoch: 416	best weight: 1010.035
epoch: 417	best weight: 1010.035
epoch: 418	best weight: 1010.035
epoch: 419	best weight: 1010.035
epoch: 420	best weight: 1010.035
epoch: 421	best weight: 1010.035
epoch: 422	best weight: 1010.035
epoch: 423	best weight: 1010.035
epoch: 424	best weight: 1010.035
epoch: 425	best weight: 1010.035
epoch: 426	best weight: 1010.035
epoch: 427	best weight: 1010.035
epoch: 428	best weight: 1010.035
epoch: 429	best weight: 1010.035
epoch: 430	best weight: 1010.035
epoch: 431	best weight: 1010.035
epoch: 432	best weight: 1010.035
epoch: 433	best weight: 1010.035
epoch: 434	best weight: 1010.035
epoch: 435	best weight: 1010.035
epoch: 436	best weight: 1010.035
epoch: 437	best weight: 1010.035
epoch: 438	best weight: 1010.035
epoch: 439	best weight: 1010.035
epoch: 440	best weight: 1010.035
epoch: 441	best weight: 1010.035
epoch: 442	best weight: 1010.035
epoch: 443	best weight: 1010.035
epoch: 444	best weight: 1010.035
epoch: 445	best weight: 1010.035
epoch: 446	best weight: 1010.035
epoch: 447	best weight: 1010.035
epoch: 448	best weight: 1010.035
epoch: 449	best weight: 1010.035
epoch: 450	best weight: 1010.035
epoch: 451	best weight: 1010.035
epoch: 452	best weight: 1010.035
epoch: 453	best weight: 1010.035
epoch: 454	best weight: 1010.035
epoch: 455	best weight: 1010.035
epoch: 456	best weight: 1010.035
epoch: 457	best weight: 1010.035
epoch: 458	best weight: 1010.035
epoch: 459	best weight: 1010.035
epoch: 460	best weight: 1010.035
epoch: 461	best weight: 1010.035
epoch: 462	best weight: 1010.035
epoch: 463	best weight: 1010.035
epoch: 464	best weight: 1010.035
epoch: 465	best weight: 1010.035
epoch: 466	best weight: 1010.035
epoch: 467	best weight: 1010.035
epoch: 468	best weight: 1010.035
epoch: 469	best weight: 1010.035
epoch: 470	best weight: 1010.035
epoch: 471	best weight: 1010.035
epoch: 472	best weight: 1010.035
epoch: 473	best weight: 1010.035
epoch: 474	best weight: 1010.035
epoch: 475	best weight: 1010.035
epoch: 476	best weight: 1010.035
epoch: 477	best weight: 1010.035
epoch: 478	best weight: 1010.035
epoch: 479	best weight: 1010.035
epoch: 480	best weight: 1010.035
epoch: 481	best weight: 1010.035
epoch: 482	best weight: 1010.035
epoch: 483	best weight: 1010.035
epoch: 484	best weight: 1010.035
epoch: 485	best weight: 1010.035
epoch: 486	best weight: 1010.035
epoch: 487	best weight: 1010.035
epoch: 488	best weight: 1010.035
epoch: 489	best weight: 1010.035
epoch: 490	best weight: 1010.035
epoch: 491	best weight: 1010.035
epoch: 492	best weight: 1010.035
epoch: 493	best weight: 1010.035
epoch: 494	best weight: 1010.035
epoch: 495	best weight: 1010.035
epoch: 496	best weight: 1010.035
epoch: 497	best weight: 1010.035
epoch: 498	best weight: 1010.035
epoch: 499	best weight: 1010.035
4.316
1010.035 678.598
24 44 45 26 39 8 9 49 46 22 35 0 15 36 57 4 41 67 43 29 19 13 27 48 54 18 25 7 2 31 6 23 14 56 1 3 17 65 62 21 58 34 69 28 12 30 68 37 20 33 38 60 16 42 51 50 63 64 55 59 11 32 66 10 47 53 61 40 5 52 

dataset:	pr76
epoch: 0	best weight: 498766.188
epoch: 1	best weight: 484793.062
epoch: 2	best weight: 471399.375
epoch: 3	best weight: 460104.938
epoch: 4	best weight: 454206.094
epoch: 5	best weight: 441009.438
epoch: 6	best weight: 420900.406
epoch: 7	best weight: 406566.781
epoch: 8	best weight: 406566.781
epoch: 9	best weight: 395007.781
epoch: 10	best weight: 382986.906
epoch: 11	best weight: 377277.938
epoch: 12	best weight: 371917.719
epoch: 13	best weight: 365405.375
epoch: 14	best weight: 356310.000
epoch: 15	best weight: 351885.219
epoch: 16	best weight: 342904.562
epoch: 17	best weight: 337438.125
epoch: 18	best weight: 336255.438
epoch: 19	best weight: 331082.156
epoch: 20	best weight: 330665.312
epoch: 21	best weight: 323357.562
epoch: 22	best weight: 320154.156
epoch: 23	best weight: 315682.438
epoch: 24	best weight: 314043.500
epoch: 25	best weight: 312805.375
epoch: 26	best weight: 306000.375
epoch: 27	best weight: 306000.375
epoch: 28	best weight: 300239.312
epoch: 29	best weight: 297917.656
epoch: 30	best weight: 297435.344
epoch: 31	best weight: 295744.125
epoch: 32	best weight: 292655.750
epoch: 33	best weight: 292517.469
epoch: 34	best weight: 289496.188
epoch: 35	best weight: 286070.094
epoch: 36	best weight: 284258.625
epoch: 37	best weight: 283773.562
epoch: 38	best weight: 282974.250
epoch: 39	best weight: 282974.250
epoch: 40	best weight: 274320.125
epoch: 41	best weight: 271209.062
epoch: 42	best weight: 270536.562
epoch: 43	best weight: 269684.031
epoch: 44	best weight: 269087.500
epoch: 45	best weight: 266336.750
epoch: 46	best weight: 265516.969
epoch: 47	best weight: 263599.062
epoch: 48	best weight: 262668.531
epoch: 49	best weight: 261763.250
epoch: 50	best weight: 261411.156
epoch: 51	best weight: 259972.406
epoch: 52	best weight: 258276.875
epoch: 53	best weight: 258276.875
epoch: 54	best weight: 257904.125
epoch: 55	best weight: 255418.406
epoch: 56	best weight: 254027.922
epoch: 57	best weight: 252880.828
epoch: 58	best weight: 251513.234
epoch: 59	best weight: 251059.969
epoch: 60	best weight: 247133.141
epoch: 61	best weight: 247133.141
epoch: 62	best weight: 246581.953
epoch: 63	best weight: 244572.953
epoch: 64	best weight: 244197.922
epoch: 65	best weight: 241829.562
epoch: 66	best weight: 241829.562
epoch: 67	best weight: 241829.562
epoch: 68	best weight: 241405.281
epoch: 69	best weight: 240967.344
epoch: 70	best weight: 238516.844
epoch: 71	best weight: 238516.844
epoch: 72	best weight: 237548.703
epoch: 73	best weight: 236175.422
epoch: 74	best weight: 236175.422
epoch: 75	best weight: 234875.953
epoch: 76	best weight: 232229.609
epoch: 77	best weight: 232229.609
epoch: 78	best weight: 231208.266
epoch: 79	best weight: 231208.266
epoch: 80	best weight: 229917.719
epoch: 81	best weight: 226735.328
epoch: 82	best weight: 226632.875
epoch: 83	best weight: 226632.875
epoch: 84	best weight: 226631.891
epoch: 85	best weight: 226432.203
epoch: 86	best weight: 225140.859
epoch: 87	best weight: 225140.859
epoch: 88	best weight: 223379.312
epoch: 89	best weight: 220475.062
epoch: 90	best weight: 220475.062
epoch: 91	best weight: 220475.062
epoch: 92	best weight: 220278.250
epoch: 93	best weight: 220278.250
epoch: 94	best weight: 219705.344
epoch: 95	best weight: 219705.344
epoch: 96	best weight: 219705.344
epoch: 97	best weight: 218307.484
epoch: 98	best weight: 218307.484
epoch: 99	best weight: 217642.938
epoch: 100	best weight: 217642.938
epoch: 101	best weight: 216130.250
epoch: 102	best weight: 214085.828
epoch: 103	best weight: 213230.484
epoch: 104	best weight: 213109.531
epoch: 105	best weight: 211018.594
epoch: 106	best weight: 207131.438
epoch: 107	best weight: 206633.234
epoch: 108	best weight: 203605.969
epoch: 109	best weight: 203605.969
epoch: 110	best weight: 203082.328
epoch: 111	best weight: 202983.547
epoch: 112	best weight: 202983.547
epoch: 113	best weight: 202537.062
epoch: 114	best weight: 202537.062
epoch: 115	best weight: 201215.172
epoch: 116	best weight: 201215.172
epoch: 117	best weight: 201215.172
epoch: 118	best weight: 199038.609
epoch: 119	best weight: 199038.609
epoch: 120	best weight: 199038.609
epoch: 121	best weight: 198799.297
epoch: 122	best weight: 198799.297
epoch: 123	best weight: 197965.234
epoch: 124	best weight: 197965.234
epoch: 125	best weight: 197965.234
epoch: 126	best weight: 197965.234
epoch: 127	best weight: 197965.234
epoch: 128	best weight: 197957.250
epoch: 129	best weight: 197687.656
epoch: 130	best weight: 196700.297
epoch: 131	best weight: 195939.188
epoch: 132	best weight: 195939.188
epoch: 133	best weight: 195939.188
epoch: 134	best weight: 194670.984
epoch: 135	best weight: 194670.984
epoch: 136	best weight: 194670.984
epoch: 137	best weight: 192249.984
epoch: 138	best weight: 192249.984
epoch: 139	best weight: 192249.984
epoch: 140	best weight: 192131.516
epoch: 141	best weight: 192131.516
epoch: 142	best weight: 192131.516
epoch: 143	best weight: 191673.125
epoch: 144	best weight: 191336.562
epoch: 145	best weight: 191231.344
epoch: 146	best weight: 191065.984
epoch: 147	best weight: 191065.984
epoch: 148	best weight: 191065.984
epoch: 149	best weight: 191065.984
epoch: 150	best weight: 190741.734
epoch: 151	best weight: 190641.031
epoch: 152	best weight: 189921.953
epoch: 153	best weight: 189475.250
epoch: 154	best weight: 189475.250
epoch: 155	best weight: 189475.250
epoch: 156	best weight: 189475.250
epoch: 157	best weight: 188329.469
epoch: 158	best weight: 188329.469
epoch: 159	best weight: 188288.219
epoch: 160	best weight: 188288.219
epoch: 161	best weight: 185012.203
epoch: 162	best weight: 185012.203
epoch: 163	best weight: 184995.516
epoch: 164	best weight: 184601.453
epoch: 165	best weight: 184601.453
epoch: 166	best weight: 184601.453
epoch: 167	best weight: 184454.688
epoch: 168	best weight: 184454.688
epoch: 169	best weight: 184454.688
epoch: 170	best weight: 184454.688
epoch: 171	best weight: 184454.688
epoch: 172	best weight: 183525.250
epoch: 173	best weight: 183525.250
epoch: 174	best weight: 182345.828
epoch: 175	best weight: 182345.828
epoch: 176	best weight: 181891.672
epoch: 177	best weight: 181891.672
epoch: 178	best weight: 181891.672
epoch: 179	best weight: 181891.672
epoch: 180	best weight: 181891.672
epoch: 181	best weight: 181891.672
epoch: 182	best weight: 181891.672
epoch: 183	best weight: 181029.703
epoch: 184	best weight: 179786.766
epoch: 185	best weight: 179786.766
epoch: 186	best weight: 179786.766
epoch: 187	best weight: 179786.766
epoch: 188	best weight: 179786.766
epoch: 189	best weight: 179733.422
epoch: 190	best weight: 179711.953
epoch: 191	best weight: 178983.172
epoch: 192	best weight: 178983.172
epoch: 193	best weight: 178983.172
epoch: 194	best weight: 178983.172
epoch: 195	best weight: 178983.172
epoch: 196	best weight: 178983.172
epoch: 197	best weight: 178544.656
epoch: 198	best weight: 178544.656
epoch: 199	best weight: 178544.656
epoch: 200	best weight: 177887.031
epoch: 201	best weight: 177887.031
epoch: 202	best weight: 177823.516
epoch: 203	best weight: 177823.516
epoch: 204	best weight: 177804.453
epoch: 205	best weight: 177804.453
epoch: 206	best weight: 177804.453
epoch: 207	best weight: 177804.453
epoch: 208	best weight: 177804.453
epoch: 209	best weight: 177804.453
epoch: 210	best weight: 177804.453
epoch: 211	best weight: 177804.453
epoch: 212	best weight: 177804.453
epoch: 213	best weight: 177804.453
epoch: 214	best weight: 177804.453
epoch: 215	best weight: 177804.453
epoch: 216	best weight: 177804.453
epoch: 217	best weight: 177804.453
epoch: 218	best weight: 177804.453
epoch: 219	best weight: 177804.453
epoch: 220	best weight: 177804.453
epoch: 221	best weight: 176519.172
epoch: 222	best weight: 176473.422
epoch: 223	best weight: 176473.422
epoch: 224	best weight: 176473.422
epoch: 225	best weight: 176473.422
epoch: 226	best weight: 176473.422
epoch: 227	best weight: 176473.422
epoch: 228	best weight: 176271.016
epoch: 229	best weight: 176271.016
epoch: 230	best weight: 176271.016
epoch: 231	best weight: 176271.016
epoch: 232	best weight: 176271.016
epoch: 233	best weight: 176271.016
epoch: 234	best weight: 176271.016
epoch: 235	best weight: 176271.016
epoch: 236	best weight: 176271.016
epoch: 237	best weight: 176271.016
epoch: 238	best weight: 176271.016
epoch: 239	best weight: 176271.016
epoch: 240	best weight: 176271.016
epoch: 241	best weight: 175418.359
epoch: 242	best weight: 174676.875
epoch: 243	best weight: 174676.875
epoch: 244	best weight: 174676.875
epoch: 245	best weight: 174443.781
epoch: 246	best weight: 174443.781
epoch: 247	best weight: 174443.781
epoch: 248	best weight: 174443.781
epoch: 249	best weight: 174443.781
epoch: 250	best weight: 174443.781
epoch: 251	best weight: 174443.781
epoch: 252	best weight: 174443.781
epoch: 253	best weight: 174443.781
epoch: 254	best weight: 174443.781
epoch: 255	best weight: 174443.781
epoch: 256	best weight: 174443.781
epoch: 257	best weight: 174207.031
epoch: 258	best weight: 174160.891
epoch: 259	best weight: 174160.891
epoch: 260	best weight: 174160.891
epoch: 261	best weight: 174160.891
epoch: 262	best weight: 174160.891
epoch: 263	best weight: 174160.891
epoch: 264	best weight: 174160.891
epoch: 265	best weight: 174160.891
epoch: 266	best weight: 174160.891
epoch: 267	best weight: 174160.891
epoch: 268	best weight: 174160.891
epoch: 269	best weight: 173998.359
epoch: 270	best weight: 173330.344
epoch: 271	best weight: 173061.125
epoch: 272	best weight: 173061.125
epoch: 273	best weight: 173061.125
epoch: 274	best weight: 172759.109
epoch: 275	best weight: 172759.109
epoch: 276	best weight: 172759.109
epoch: 277	best weight: 172759.109
epoch: 278	best weight: 172759.109
epoch: 279	best weight: 172759.109
epoch: 280	best weight: 172759.109
epoch: 281	best weight: 172759.109
epoch: 282	best weight: 167714.656
epoch: 283	best weight: 167714.656
epoch: 284	best weight: 167714.656
epoch: 285	best weight: 167714.656
epoch: 286	best weight: 167714.656
epoch: 287	best weight: 167714.656
epoch: 288	best weight: 167714.656
epoch: 289	best weight: 167714.656
epoch: 290	best weight: 167714.656
epoch: 291	best weight: 167714.656
epoch: 292	best weight: 167714.656
epoch: 293	best weight: 167714.656
epoch: 294	best weight: 167714.656
epoch: 295	best weight: 167714.656
epoch: 296	best weight: 167714.656
epoch: 297	best weight: 167714.656
epoch: 298	best weight: 167714.656
epoch: 299	best weight: 167714.656
epoch: 300	best weight: 167714.656
epoch: 301	best weight: 167714.656
epoch: 302	best weight: 167714.656
epoch: 303	best weight: 167714.656
epoch: 304	best weight: 167714.656
epoch: 305	best weight: 167714.656
epoch: 306	best weight: 167714.656
epoch: 307	best weight: 167714.656
epoch: 308	best weight: 167714.656
epoch: 309	best weight: 167714.656
epoch: 310	best weight: 167714.656
epoch: 311	best weight: 167714.656
epoch: 312	best weight: 167714.656
epoch: 313	best weight: 167714.656
epoch: 314	best weight: 167671.797
epoch: 315	best weight: 167671.797
epoch: 316	best weight: 167671.797
epoch: 317	best weight: 167671.797
epoch: 318	best weight: 167671.797
epoch: 319	best weight: 167671.797
epoch: 320	best weight: 167671.797
epoch: 321	best weight: 167671.797
epoch: 322	best weight: 167671.797
epoch: 323	best weight: 167671.797
epoch: 324	best weight: 167671.797
epoch: 325	best weight: 167671.797
epoch: 326	best weight: 167671.797
epoch: 327	best weight: 167671.797
epoch: 328	best weight: 167671.797
epoch: 329	best weight: 167671.797
epoch: 330	best weight: 167671.797
epoch: 331	best weight: 167671.797
epoch: 332	best weight: 167671.797
epoch: 333	best weight: 167671.797
epoch: 334	best weight: 167671.797
epoch: 335	best weight: 167671.797
epoch: 336	best weight: 167671.797
epoch: 337	best weight: 167671.797
epoch: 338	best weight: 167671.797
epoch: 339	best weight: 167671.797
epoch: 340	best weight: 167671.797
epoch: 341	best weight: 167671.797
epoch: 342	best weight: 167671.797
epoch: 343	best weight: 167671.797
epoch: 344	best weight: 167671.797
epoch: 345	best weight: 167671.797
epoch: 346	best weight: 167671.797
epoch: 347	best weight: 167671.797
epoch: 348	best weight: 167671.797
epoch: 349	best weight: 167671.797
epoch: 350	best weight: 167671.797
epoch: 351	best weight: 167671.797
epoch: 352	best weight: 167671.797
epoch: 353	best weight: 167671.797
epoch: 354	best weight: 167671.797
epoch: 355	best weight: 167671.797
epoch: 356	best weight: 167671.797
epoch: 357	best weight: 167671.797
epoch: 358	best weight: 167671.797
epoch: 359	best weight: 167671.797
epoch: 360	best weight: 167671.797
epoch: 361	best weight: 167671.797
epoch: 362	best weight: 167671.797
epoch: 363	best weight: 167671.797
epoch: 364	best weight: 167671.797
epoch: 365	best weight: 167671.797
epoch: 366	best weight: 167671.797
epoch: 367	best weight: 167671.797
epoch: 368	best weight: 167671.797
epoch: 369	best weight: 167671.797
epoch: 370	best weight: 167671.797
epoch: 371	best weight: 167671.797
epoch: 372	best weight: 167671.797
epoch: 373	best weight: 167671.797
epoch: 374	best weight: 167671.797
epoch: 375	best weight: 167671.797
epoch: 376	best weight: 167671.797
epoch: 377	best weight: 167671.797
epoch: 378	best weight: 167671.797
epoch: 379	best weight: 167671.797
epoch: 380	best weight: 167671.797
epoch: 381	best weight: 167671.797
epoch: 382	best weight: 167671.797
epoch: 383	best weight: 167671.797
epoch: 384	best weight: 167671.797
epoch: 385	best weight: 167671.797
epoch: 386	best weight: 167671.797
epoch: 387	best weight: 167671.797
epoch: 388	best weight: 167671.797
epoch: 389	best weight: 167671.797
epoch: 390	best weight: 167671.797
epoch: 391	best weight: 167671.797
epoch: 392	best weight: 167671.797
epoch: 393	best weight: 167671.797
epoch: 394	best weight: 167671.797
epoch: 395	best weight: 167671.797
epoch: 396	best weight: 167671.797
epoch: 397	best weight: 167671.797
epoch: 398	best weight: 167671.797
epoch: 399	best weight: 167671.797
epoch: 400	best weight: 167671.797
epoch: 401	best weight: 167671.797
epoch: 402	best weight: 167671.797
epoch: 403	best weight: 167671.797
epoch: 404	best weight: 167671.797
epoch: 405	best weight: 167671.797
epoch: 406	best weight: 167671.797
epoch: 407	best weight: 167671.797
epoch: 408	best weight: 167671.797
epoch: 409	best weight: 167671.797
epoch: 410	best weight: 167671.797
epoch: 411	best weight: 167671.797
epoch: 412	best weight: 167671.797
epoch: 413	best weight: 167671.797
epoch: 414	best weight: 167671.797
epoch: 415	best weight: 167671.797
epoch: 416	best weight: 167671.797
epoch: 417	best weight: 167671.797
epoch: 418	best weight: 167671.797
epoch: 419	best weight: 167671.797
epoch: 420	best weight: 167671.797
epoch: 421	best weight: 167671.797
epoch: 422	best weight: 167671.797
epoch: 423	best weight: 167671.797
epoch: 424	best weight: 167671.797
epoch: 425	best weight: 167671.797
epoch: 426	best weight: 167671.797
epoch: 427	best weight: 167671.797
epoch: 428	best weight: 167671.797
epoch: 429	best weight: 167671.797
epoch: 430	best weight: 167671.797
epoch: 431	best weight: 167671.797
epoch: 432	best weight: 167671.797
epoch: 433	best weight: 167671.797
epoch: 434	best weight: 167671.797
epoch: 435	best weight: 167671.797
epoch: 436	best weight: 167671.797
epoch: 437	best weight: 167671.797
epoch: 438	best weight: 167671.797
epoch: 439	best weight: 167671.797
epoch: 440	best weight: 167671.797
epoch: 441	best weight: 167671.797
epoch: 442	best weight: 167671.797
epoch: 443	best weight: 167671.797
epoch: 444	best weight: 167671.797
epoch: 445	best weight: 167671.797
epoch: 446	best weight: 167671.797
epoch: 447	best weight: 167671.797
epoch: 448	best weight: 167671.797
epoch: 449	best weight: 167671.797
epoch: 450	best weight: 167671.797
epoch: 451	best weight: 167671.797
epoch: 452	best weight: 167671.797
epoch: 453	best weight: 167671.797
epoch: 454	best weight: 167671.797
epoch: 455	best weight: 167671.797
epoch: 456	best weight: 167671.797
epoch: 457	best weight: 167671.797
epoch: 458	best weight: 167671.797
epoch: 459	best weight: 167671.797
epoch: 460	best weight: 167671.797
epoch: 461	best weight: 167671.797
epoch: 462	best weight: 167671.797
epoch: 463	best weight: 167671.797
epoch: 464	best weight: 167671.797
epoch: 465	best weight: 167671.797
epoch: 466	best weight: 167671.797
epoch: 467	best weight: 167671.797
epoch: 468	best weight: 167671.797
epoch: 469	best weight: 167671.797
epoch: 470	best weight: 167671.797
epoch: 471	best weight: 167671.797
epoch: 472	best weight: 167671.797
epoch: 473	best weight: 167671.797
epoch: 474	best weight: 167671.797
epoch: 475	best weight: 167671.797
epoch: 476	best weight: 167671.797
epoch: 477	best weight: 167671.797
epoch: 478	best weight: 167671.797
epoch: 479	best weight: 167671.797
epoch: 480	best weight: 167671.797
epoch: 481	best weight: 167671.797
epoch: 482	best weight: 167671.797
epoch: 483	best weight: 167671.797
epoch: 484	best weight: 167671.797
epoch: 485	best weight: 167671.797
